GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022500012,491,2544,LeBron James,1610612747,Los Angeles Lakers,4,10,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,15,1,1,20251225,LAL,HOU
Shot Chart Detail,0022500012,495,2544,LeBron James,1610612747,Los Angeles Lakers,4,9,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,14,1,0,20251225,LAL,HOU
Shot Chart Detail,0022500012,513,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,16,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,24,1,1,20251225,LAL,HOU
Shot Chart Detail,0022500059,45,2544,LeBron James,1610612747,Los Angeles Lakers,1,7,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,36,252,1,0,20251125,LAL,LAC
Shot Chart Detail,0022500059,187,2544,LeBron James,1610612747,Los Angeles Lakers,2,9,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-43,152,1,0,20251125,LAL,LAC
Shot Chart Detail,0022500059,257,2544,LeBron James,1610612747,Los Angeles Lakers,2,3,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,6,1,1,20251125,LAL,LAC
Shot Chart Detail,0022500059,265,2544,LeBron James,1610612747,Los Angeles Lakers,2,2,54,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,56,278,1,1,20251125,LAL,LAC
Shot Chart Detail,0022500059,319,2544,LeBron James,1610612747,Los Angeles Lakers,3,11,15,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,37,1,1,20251125,LAL,LAC
Shot Chart Detail,0022500059,329,2544,LeBron James,1610612747,Los Angeles Lakers,3,9,47,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-87,35,1,1,20251125,LAL,LAC
Shot Chart Detail,0022500059,340,2544,LeBron James,1610612747,Los Angeles Lakers,3,8,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-58,162,1,1,20251125,LAL,LAC
Shot Chart Detail,0022500059,342,2544,LeBron James,1610612747,Los Angeles Lakers,3,8,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,9,1,0,20251125,LAL,LAC
Shot Chart Detail,0022500059,466,2544,LeBron James,1610612747,Los Angeles Lakers,3,0,20,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,19,1,1,20251125,LAL,LAC
Shot Chart Detail,0022500059,491,2544,LeBron James,1610612747,Los Angeles Lakers,4,11,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,83,37,1,0,20251125,LAL,LAC
Shot Chart Detail,0022500059,510,2544,LeBron James,1610612747,Los Angeles Lakers,4,10,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-233,67,1,1,20251125,LAL,LAC
Shot Chart Detail,0022500059,520,2544,LeBron James,1610612747,Los Angeles Lakers,4,9,5,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-26,58,1,0,20251125,LAL,LAC
Shot Chart Detail,0022500059,522,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,52,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,113,83,1,1,20251125,LAL,LAC
Shot Chart Detail,0022500059,525,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,30,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-88,247,1,0,20251125,LAL,LAC
Shot Chart Detail,0022500059,655,2544,LeBron James,1610612747,Los Angeles Lakers,4,1,41,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,19,1,1,20251125,LAL,LAC
Shot Chart Detail,0022500078,11,2544,LeBron James,1610612747,Los Angeles Lakers,1,11,7,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,53,1,1,20251128,LAL,DAL
Shot Chart Detail,0022500078,169,2544,LeBron James,1610612747,Los Angeles Lakers,2,11,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-74,146,1,0,20251128,LAL,DAL
Shot Chart Detail,0022500078,192,2544,LeBron James,1610612747,Los Angeles Lakers,2,9,29,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,9,1,0,20251128,LAL,DAL
Shot Chart Detail,0022500078,224,2544,LeBron James,1610612747,Los Angeles Lakers,2,7,38,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-114,243,1,0,20251128,LAL,DAL
Shot Chart Detail,0022500078,382,2544,LeBron James,1610612747,Los Angeles Lakers,3,7,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,26,1,1,20251128,LAL,DAL
Shot Chart Detail,0022500078,386,2544,LeBron James,1610612747,Los Angeles Lakers,3,6,59,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-235,65,1,1,20251128,LAL,DAL
Shot Chart Detail,0022500078,406,2544,LeBron James,1610612747,Los Angeles Lakers,3,5,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,16,1,0,20251128,LAL,DAL
Shot Chart Detail,0022500078,410,2544,LeBron James,1610612747,Los Angeles Lakers,3,4,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,22,1,0,20251128,LAL,DAL
Shot Chart Detail,0022500078,461,2544,LeBron James,1610612747,Los Angeles Lakers,3,1,2,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,26,1,1,20251128,LAL,DAL
Shot Chart Detail,0022500078,468,2544,LeBron James,1610612747,Los Angeles Lakers,3,0,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,38,1,0,20251128,LAL,DAL
Shot Chart Detail,0022500078,541,2544,LeBron James,1610612747,Los Angeles Lakers,4,7,20,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,21,1,0,20251128,LAL,DAL
Shot Chart Detail,0022500078,544,2544,LeBron James,1610612747,Los Angeles Lakers,4,7,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-201,179,1,0,20251128,LAL,DAL
Shot Chart Detail,0022500078,628,2544,LeBron James,1610612747,Los Angeles Lakers,4,2,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,168,200,1,1,20251128,LAL,DAL
Shot Chart Detail,0022500253,45,2544,LeBron James,1610612747,Los Angeles Lakers,1,7,43,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,175,183,1,0,20251118,LAL,UTA
Shot Chart Detail,0022500253,230,2544,LeBron James,1610612747,Los Angeles Lakers,2,8,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-206,162,1,1,20251118,LAL,UTA
Shot Chart Detail,0022500253,253,2544,LeBron James,1610612747,Los Angeles Lakers,2,6,11,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-13,55,1,0,20251118,LAL,UTA
Shot Chart Detail,0022500253,356,2544,LeBron James,1610612747,Los Angeles Lakers,2,0,43,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-168,227,1,1,20251118,LAL,UTA
Shot Chart Detail,0022500253,413,2544,LeBron James,1610612747,Los Angeles Lakers,3,8,4,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-54,136,1,1,20251118,LAL,UTA
Shot Chart Detail,0022500253,433,2544,LeBron James,1610612747,Los Angeles Lakers,3,6,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,21,1,1,20251118,LAL,UTA
Shot Chart Detail,0022500253,618,2544,LeBron James,1610612747,Los Angeles Lakers,4,7,36,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,0,20251118,LAL,UTA
Shot Chart Detail,0022500282,11,2544,LeBron James,1610612747,Los Angeles Lakers,1,11,20,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,56,1,0,20251123,UTA,LAL
Shot Chart Detail,0022500282,15,2544,LeBron James,1610612747,Los Angeles Lakers,1,11,4,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,21,1,1,20251123,UTA,LAL
Shot Chart Detail,0022500282,19,2544,LeBron James,1610612747,Los Angeles Lakers,1,10,39,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,20,1,0,20251123,UTA,LAL
Shot Chart Detail,0022500282,183,2544,LeBron James,1610612747,Los Angeles Lakers,2,10,32,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,17,1,0,20251123,UTA,LAL
Shot Chart Detail,0022500282,226,2544,LeBron James,1610612747,Los Angeles Lakers,2,7,18,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-222,109,1,0,20251123,UTA,LAL
Shot Chart Detail,0022500282,233,2544,LeBron James,1610612747,Los Angeles Lakers,2,7,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,109,224,1,0,20251123,UTA,LAL
Shot Chart Detail,0022500282,237,2544,LeBron James,1610612747,Los Angeles Lakers,2,6,50,Missed Shot,Running Alley Oop Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,21,1,0,20251123,UTA,LAL
Shot Chart Detail,0022500282,241,2544,LeBron James,1610612747,Los Angeles Lakers,2,6,38,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,14,1,1,20251123,UTA,LAL
Shot Chart Detail,0022500282,244,2544,LeBron James,1610612747,Los Angeles Lakers,2,6,1,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,11,82,1,1,20251123,UTA,LAL
Shot Chart Detail,0022500282,247,2544,LeBron James,1610612747,Los Angeles Lakers,2,5,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,27,1,1,20251123,UTA,LAL
Shot Chart Detail,0022500282,311,2544,LeBron James,1610612747,Los Angeles Lakers,2,1,34,Made Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,8,1,1,20251123,UTA,LAL
Shot Chart Detail,0022500282,351,2544,LeBron James,1610612747,Los Angeles Lakers,3,10,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-16,1,0,20251123,UTA,LAL
Shot Chart Detail,0022500282,484,2544,LeBron James,1610612747,Los Angeles Lakers,3,1,36,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,32,1,1,20251123,UTA,LAL
Shot Chart Detail,0022500282,529,2544,LeBron James,1610612747,Los Angeles Lakers,4,11,44,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,127,47,1,0,20251123,UTA,LAL
Shot Chart Detail,0022500282,538,2544,LeBron James,1610612747,Los Angeles Lakers,4,10,24,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-105,80,1,0,20251123,UTA,LAL
Shot Chart Detail,0022500282,559,2544,LeBron James,1610612747,Los Angeles Lakers,4,9,32,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,20,1,1,20251123,UTA,LAL
Shot Chart Detail,0022500282,627,2544,LeBron James,1610612747,Los Angeles Lakers,4,5,6,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,38,1,1,20251123,UTA,LAL
Shot Chart Detail,0022500282,666,2544,LeBron James,1610612747,Los Angeles Lakers,4,0,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,86,246,1,0,20251123,UTA,LAL
Shot Chart Detail,0022500317,61,2544,LeBron James,1610612747,Los Angeles Lakers,1,6,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,49,87,1,1,20251201,LAL,PHX
Shot Chart Detail,0022500317,171,2544,LeBron James,1610612747,Los Angeles Lakers,2,11,47,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-158,10,1,1,20251201,LAL,PHX
Shot Chart Detail,0022500317,214,2544,LeBron James,1610612747,Los Angeles Lakers,2,7,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,34,1,0,20251201,LAL,PHX
Shot Chart Detail,0022500317,318,2544,LeBron James,1610612747,Los Angeles Lakers,2,0,13,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-6,82,1,0,20251201,LAL,PHX
Shot Chart Detail,0022500317,333,2544,LeBron James,1610612747,Los Angeles Lakers,3,11,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,40,1,0,20251201,LAL,PHX
Shot Chart Detail,0022500317,389,2544,LeBron James,1610612747,Los Angeles Lakers,3,6,34,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-100,54,1,0,20251201,LAL,PHX
Shot Chart Detail,0022500317,449,2544,LeBron James,1610612747,Los Angeles Lakers,3,2,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,59,248,1,0,20251201,LAL,PHX
Shot Chart Detail,0022500317,534,2544,LeBron James,1610612747,Los Angeles Lakers,4,7,19,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,43,57,1,0,20251201,LAL,PHX
Shot Chart Detail,0022500317,537,2544,LeBron James,1610612747,Los Angeles Lakers,4,6,51,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-99,260,1,1,20251201,LAL,PHX
Shot Chart Detail,0022500317,540,2544,LeBron James,1610612747,Los Angeles Lakers,4,6,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-148,217,1,0,20251201,LAL,PHX
Shot Chart Detail,0022500336,49,2544,LeBron James,1610612747,Los Angeles Lakers,1,7,45,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,16,1,0,20251204,TOR,LAL
Shot Chart Detail,0022500336,61,2544,LeBron James,1610612747,Los Angeles Lakers,1,6,45,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-53,40,1,0,20251204,TOR,LAL
Shot Chart Detail,0022500336,81,2544,LeBron James,1610612747,Los Angeles Lakers,1,5,30,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,3,1,0,20251204,TOR,LAL
Shot Chart Detail,0022500336,91,2544,LeBron James,1610612747,Los Angeles Lakers,1,4,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-88,250,1,0,20251204,TOR,LAL
Shot Chart Detail,0022500336,148,2544,LeBron James,1610612747,Los Angeles Lakers,1,0,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,16,1,0,20251204,TOR,LAL
Shot Chart Detail,0022500336,198,2544,LeBron James,1610612747,Los Angeles Lakers,2,10,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,108,241,1,0,20251204,TOR,LAL
Shot Chart Detail,0022500336,215,2544,LeBron James,1610612747,Los Angeles Lakers,2,9,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-1,1,1,20251204,TOR,LAL
Shot Chart Detail,0022500336,251,2544,LeBron James,1610612747,Los Angeles Lakers,2,7,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,9,1,0,20251204,TOR,LAL
Shot Chart Detail,0022500336,338,2544,LeBron James,1610612747,Los Angeles Lakers,2,0,28,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,5,129,1,1,20251204,TOR,LAL
Shot Chart Detail,0022500336,408,2544,LeBron James,1610612747,Los Angeles Lakers,3,7,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,12,1,0,20251204,TOR,LAL
Shot Chart Detail,0022500336,449,2544,LeBron James,1610612747,Los Angeles Lakers,3,4,9,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20251204,TOR,LAL
Shot Chart Detail,0022500336,529,2544,LeBron James,1610612747,Los Angeles Lakers,4,11,39,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-74,262,1,0,20251204,TOR,LAL
Shot Chart Detail,0022500336,531,2544,LeBron James,1610612747,Los Angeles Lakers,4,11,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,165,1,0,20251204,TOR,LAL
Shot Chart Detail,0022500336,546,2544,LeBron James,1610612747,Los Angeles Lakers,4,10,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,4,1,0,20251204,TOR,LAL
Shot Chart Detail,0022500336,596,2544,LeBron James,1610612747,Los Angeles Lakers,4,6,57,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,245,62,1,0,20251204,TOR,LAL
Shot Chart Detail,0022500336,668,2544,LeBron James,1610612747,Los Angeles Lakers,4,1,46,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,27,1,1,20251204,TOR,LAL
Shot Chart Detail,0022500336,672,2544,LeBron James,1610612747,Los Angeles Lakers,4,1,1,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,110,79,1,0,20251204,TOR,LAL
Shot Chart Detail,0022500362,22,2544,LeBron James,1610612747,Los Angeles Lakers,1,10,24,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-44,85,1,1,20251207,PHI,LAL
Shot Chart Detail,0022500362,47,2544,LeBron James,1610612747,Los Angeles Lakers,1,7,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,-22,1,0,20251207,PHI,LAL
Shot Chart Detail,0022500362,140,2544,LeBron James,1610612747,Los Angeles Lakers,1,1,53,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,4,1,0,20251207,PHI,LAL
Shot Chart Detail,0022500362,144,2544,LeBron James,1610612747,Los Angeles Lakers,1,1,39,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20251207,PHI,LAL
Shot Chart Detail,0022500362,153,2544,LeBron James,1610612747,Los Angeles Lakers,1,0,55,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-5,1,1,20251207,PHI,LAL
Shot Chart Detail,0022500362,203,2544,LeBron James,1610612747,Los Angeles Lakers,2,9,59,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-203,204,1,1,20251207,PHI,LAL
Shot Chart Detail,0022500362,312,2544,LeBron James,1610612747,Los Angeles Lakers,2,2,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,51,275,1,0,20251207,PHI,LAL
Shot Chart Detail,0022500362,356,2544,LeBron James,1610612747,Los Angeles Lakers,2,0,48,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,54,1,0,20251207,PHI,LAL
Shot Chart Detail,0022500362,376,2544,LeBron James,1610612747,Los Angeles Lakers,3,11,21,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,2,182,1,1,20251207,PHI,LAL
Shot Chart Detail,0022500362,385,2544,LeBron James,1610612747,Los Angeles Lakers,3,10,26,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-56,121,1,1,20251207,PHI,LAL
Shot Chart Detail,0022500362,394,2544,LeBron James,1610612747,Los Angeles Lakers,3,9,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,81,255,1,1,20251207,PHI,LAL
Shot Chart Detail,0022500362,543,2544,LeBron James,1610612747,Los Angeles Lakers,4,10,58,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,7,110,1,0,20251207,PHI,LAL
Shot Chart Detail,0022500362,569,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,-2,1,1,20251207,PHI,LAL
Shot Chart Detail,0022500362,632,2544,LeBron James,1610612747,Los Angeles Lakers,4,4,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-9,224,1,1,20251207,PHI,LAL
Shot Chart Detail,0022500362,636,2544,LeBron James,1610612747,Los Angeles Lakers,4,3,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-77,252,1,1,20251207,PHI,LAL
Shot Chart Detail,0022500362,664,2544,LeBron James,1610612747,Los Angeles Lakers,4,1,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-86,256,1,1,20251207,PHI,LAL
Shot Chart Detail,0022500362,670,2544,LeBron James,1610612747,Los Angeles Lakers,4,0,27,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-153,130,1,1,20251207,PHI,LAL
Shot Chart Detail,0022500379,31,2544,LeBron James,1610612747,Los Angeles Lakers,1,9,26,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,32,1,1,20251218,UTA,LAL
