GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022500427,522,1642272,Jared McCain,1610612755,Philadelphia 76ers,3,0,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-29,253,1,0,20251226,CHI,PHI
Shot Chart Detail,0022500427,544,1642272,Jared McCain,1610612755,Philadelphia 76ers,4,10,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,10,1,0,20251226,CHI,PHI
Shot Chart Detail,0022500442,116,1642272,Jared McCain,1610612755,Philadelphia 76ers,1,2,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-156,248,1,0,20251228,OKC,PHI
Shot Chart Detail,0022500442,214,1642272,Jared McCain,1610612755,Philadelphia 76ers,2,7,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,60,68,1,1,20251228,OKC,PHI
Shot Chart Detail,0022500442,241,1642272,Jared McCain,1610612755,Philadelphia 76ers,2,5,38,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,20,1,1,20251228,OKC,PHI
Shot Chart Detail,0022500442,420,1642272,Jared McCain,1610612755,Philadelphia 76ers,3,4,39,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-17,1,1,20251228,OKC,PHI
Shot Chart Detail,0022500442,496,1642272,Jared McCain,1610612755,Philadelphia 76ers,3,0,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-45,261,1,1,20251228,OKC,PHI
Shot Chart Detail,0022500442,633,1642272,Jared McCain,1610612755,Philadelphia 76ers,4,4,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,40,271,1,0,20251228,OKC,PHI
Shot Chart Detail,0022500458,141,1642272,Jared McCain,1610612755,Philadelphia 76ers,1,1,12,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-83,54,1,0,20251230,MEM,PHI
Shot Chart Detail,0022500458,154,1642272,Jared McCain,1610612755,Philadelphia 76ers,1,0,29,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,181,1,0,20251230,MEM,PHI
Shot Chart Detail,0022500458,214,1642272,Jared McCain,1610612755,Philadelphia 76ers,2,8,42,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,31,1,1,20251230,MEM,PHI
Shot Chart Detail,0022500458,241,1642272,Jared McCain,1610612755,Philadelphia 76ers,2,6,52,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,20,1,0,20251230,MEM,PHI
Shot Chart Detail,0022500473,118,1642272,Jared McCain,1610612755,Philadelphia 76ers,1,1,33,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-68,66,1,1,20260101,DAL,PHI
Shot Chart Detail,0022500473,121,1642272,Jared McCain,1610612755,Philadelphia 76ers,1,1,15,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,29,1,0,20260101,DAL,PHI
Shot Chart Detail,0022500473,217,1642272,Jared McCain,1610612755,Philadelphia 76ers,2,6,45,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,16,1,0,20260101,DAL,PHI
Shot Chart Detail,0022500473,437,1642272,Jared McCain,1610612755,Philadelphia 76ers,3,3,46,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,29,1,0,20260101,DAL,PHI
Shot Chart Detail,0022500473,506,1642272,Jared McCain,1610612755,Philadelphia 76ers,4,11,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,20,1,0,20260101,DAL,PHI
Shot Chart Detail,0022500487,179,1642272,Jared McCain,1610612755,Philadelphia 76ers,2,9,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,0,20260103,NYK,PHI
Shot Chart Detail,0022500487,218,1642272,Jared McCain,1610612755,Philadelphia 76ers,2,7,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,214,199,1,1,20260103,NYK,PHI
Shot Chart Detail,0022500487,487,1642272,Jared McCain,1610612755,Philadelphia 76ers,3,2,6,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,8,1,0,20260103,NYK,PHI
Shot Chart Detail,0022500487,538,1642272,Jared McCain,1610612755,Philadelphia 76ers,4,10,38,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-178,191,1,0,20260103,NYK,PHI
Shot Chart Detail,0022500487,541,1642272,Jared McCain,1610612755,Philadelphia 76ers,4,10,12,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,22,1,1,20260103,NYK,PHI
Shot Chart Detail,0022500487,551,1642272,Jared McCain,1610612755,Philadelphia 76ers,4,9,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-235,67,1,0,20260103,NYK,PHI
Shot Chart Detail,0022500487,562,1642272,Jared McCain,1610612755,Philadelphia 76ers,4,8,38,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-189,190,1,0,20260103,NYK,PHI
Shot Chart Detail,0022500507,139,1642272,Jared McCain,1610612755,Philadelphia 76ers,1,0,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,222,146,1,0,20260105,PHI,DEN
Shot Chart Detail,0022500507,232,1642272,Jared McCain,1610612755,Philadelphia 76ers,2,5,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,172,199,1,1,20260105,PHI,DEN
Shot Chart Detail,0022500507,265,1642272,Jared McCain,1610612755,Philadelphia 76ers,2,3,31,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,197,173,1,0,20260105,PHI,DEN
Shot Chart Detail,0022500507,493,1642272,Jared McCain,1610612755,Philadelphia 76ers,4,9,16,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,11,1,0,20260105,PHI,DEN
Shot Chart Detail,0022500518,133,1642272,Jared McCain,1610612755,Philadelphia 76ers,1,1,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-199,46,1,0,20260107,PHI,WAS
Shot Chart Detail,0022500518,167,1642272,Jared McCain,1610612755,Philadelphia 76ers,2,10,45,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,87,101,1,0,20260107,PHI,WAS
Shot Chart Detail,0022500518,571,1642272,Jared McCain,1610612755,Philadelphia 76ers,4,3,27,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,52,1,0,20260107,PHI,WAS
Shot Chart Detail,0022500533,273,1642272,Jared McCain,1610612755,Philadelphia 76ers,2,6,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,12,1,1,20260109,ORL,PHI
Shot Chart Detail,0022500550,164,1642272,Jared McCain,1610612755,Philadelphia 76ers,1,2,36,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,205,1,0,20260111,TOR,PHI
Shot Chart Detail,0022500550,206,1642272,Jared McCain,1610612755,Philadelphia 76ers,1,0,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,169,1,1,20260111,TOR,PHI
Shot Chart Detail,0022500550,223,1642272,Jared McCain,1610612755,Philadelphia 76ers,2,11,39,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,98,80,1,0,20260111,TOR,PHI
Shot Chart Detail,0022500550,228,1642272,Jared McCain,1610612755,Philadelphia 76ers,2,10,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,6,1,0,20260111,TOR,PHI
Shot Chart Detail,0022500550,248,1642272,Jared McCain,1610612755,Philadelphia 76ers,2,9,0,Made Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-48,38,1,1,20260111,TOR,PHI
Shot Chart Detail,0022500560,285,1642272,Jared McCain,1610612755,Philadelphia 76ers,2,4,56,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,1,1,1,20260112,TOR,PHI
Shot Chart Detail,0022500572,286,1642272,Jared McCain,1610612755,Philadelphia 76ers,2,3,8,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-140,37,1,0,20260114,PHI,CLE
Shot Chart Detail,0022500572,678,1642272,Jared McCain,1610612755,Philadelphia 76ers,4,1,9,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-10,114,1,1,20260114,PHI,CLE
Shot Chart Detail,0022500657,124,1642272,Jared McCain,1610612755,Philadelphia 76ers,1,2,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,3,1,0,20260126,CHA,PHI
Shot Chart Detail,0022500657,126,1642272,Jared McCain,1610612755,Philadelphia 76ers,1,2,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,183,1,0,20260126,CHA,PHI
Shot Chart Detail,0022500657,177,1642272,Jared McCain,1610612755,Philadelphia 76ers,2,11,8,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,20260126,CHA,PHI
Shot Chart Detail,0022500657,193,1642272,Jared McCain,1610612755,Philadelphia 76ers,2,10,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-66,38,1,0,20260126,CHA,PHI
Shot Chart Detail,0022500657,539,1642272,Jared McCain,1610612755,Philadelphia 76ers,3,2,57,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-27,63,1,1,20260126,CHA,PHI
Shot Chart Detail,0022500657,563,1642272,Jared McCain,1610612755,Philadelphia 76ers,3,0,56,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,39,55,1,0,20260126,CHA,PHI
Shot Chart Detail,0022500657,594,1642272,Jared McCain,1610612755,Philadelphia 76ers,4,11,8,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,21,263,1,1,20260126,CHA,PHI
Shot Chart Detail,0022500657,605,1642272,Jared McCain,1610612755,Philadelphia 76ers,4,9,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,20,1,0,20260126,CHA,PHI
Shot Chart Detail,0022500657,615,1642272,Jared McCain,1610612755,Philadelphia 76ers,4,8,29,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,5,96,1,0,20260126,CHA,PHI
Shot Chart Detail,0022500657,667,1642272,Jared McCain,1610612755,Philadelphia 76ers,4,4,18,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-109,247,1,1,20260126,CHA,PHI
Shot Chart Detail,0022500657,670,1642272,Jared McCain,1610612755,Philadelphia 76ers,4,3,44,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,67,260,1,0,20260126,CHA,PHI
Shot Chart Detail,0022500657,688,1642272,Jared McCain,1610612755,Philadelphia 76ers,4,2,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,89,1,1,20260126,CHA,PHI
Shot Chart Detail,0022500657,709,1642272,Jared McCain,1610612755,Philadelphia 76ers,4,0,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,168,1,1,20260126,CHA,PHI
Shot Chart Detail,0022500666,106,1642272,Jared McCain,1610612755,Philadelphia 76ers,1,4,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-169,218,1,1,20260127,PHI,MIL
Shot Chart Detail,0022500666,117,1642272,Jared McCain,1610612755,Philadelphia 76ers,1,3,43,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,14,1,1,20260127,PHI,MIL
Shot Chart Detail,0022500666,320,1642272,Jared McCain,1610612755,Philadelphia 76ers,2,0,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,19,1,0,20260127,PHI,MIL
Shot Chart Detail,0022500666,510,1642272,Jared McCain,1610612755,Philadelphia 76ers,4,11,46,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,80,273,1,1,20260127,PHI,MIL
Shot Chart Detail,0022500666,533,1642272,Jared McCain,1610612755,Philadelphia 76ers,4,9,25,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-58,162,1,0,20260127,PHI,MIL
Shot Chart Detail,0022500666,543,1642272,Jared McCain,1610612755,Philadelphia 76ers,4,8,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,243,1,1,20260127,PHI,MIL
Shot Chart Detail,0022500666,547,1642272,Jared McCain,1610612755,Philadelphia 76ers,4,8,9,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,113,247,1,1,20260127,PHI,MIL
Shot Chart Detail,0022500666,558,1642272,Jared McCain,1610612755,Philadelphia 76ers,4,7,49,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,227,80,1,1,20260127,PHI,MIL
Shot Chart Detail,0022500680,216,1642272,Jared McCain,1610612755,Philadelphia 76ers,2,7,8,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,136,253,1,0,20260129,PHI,SAC
Shot Chart Detail,0022500680,416,1642272,Jared McCain,1610612755,Philadelphia 76ers,3,3,52,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,31,1,1,20260129,PHI,SAC
Shot Chart Detail,0022500680,463,1642272,Jared McCain,1610612755,Philadelphia 76ers,3,0,56,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-47,163,1,1,20260129,PHI,SAC
Shot Chart Detail,0022500680,502,1642272,Jared McCain,1610612755,Philadelphia 76ers,4,11,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,129,243,1,0,20260129,PHI,SAC
Shot Chart Detail,0022500699,194,1642272,Jared McCain,1610612755,Philadelphia 76ers,2,9,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,104,269,1,0,20260131,PHI,NOP
Shot Chart Detail,0022500699,211,1642272,Jared McCain,1610612755,Philadelphia 76ers,2,7,53,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,194,1,1,20260131,PHI,NOP
Shot Chart Detail,0022500699,270,1642272,Jared McCain,1610612755,Philadelphia 76ers,2,3,10,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,11,1,1,20260131,PHI,NOP
Shot Chart Detail,0022500699,480,1642272,Jared McCain,1610612755,Philadelphia 76ers,3,0,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-34,112,1,0,20260131,PHI,NOP
Shot Chart Detail,0022500699,497,1642272,Jared McCain,1610612755,Philadelphia 76ers,4,11,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,227,106,1,1,20260131,PHI,NOP
Shot Chart Detail,0022500699,519,1642272,Jared McCain,1610612755,Philadelphia 76ers,4,9,12,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-54,260,1,1,20260131,PHI,NOP
Shot Chart Detail,0022500699,573,1642272,Jared McCain,1610612755,Philadelphia 76ers,4,4,35,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,227,100,1,0,20260131,PHI,NOP
Shot Chart Detail,0022500715,168,1642272,Jared McCain,1610612755,Philadelphia 76ers,2,11,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,151,225,1,1,20260202,LAC,PHI
Shot Chart Detail,0022500715,493,1642272,Jared McCain,1610612755,Philadelphia 76ers,3,0,35,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,60,1,1,20260202,LAC,PHI
Shot Chart Detail,0022500724,135,1642272,Jared McCain,1610612755,Philadelphia 76ers,1,2,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-6,1,0,20260203,GSW,PHI
Shot Chart Detail,0022500724,211,1642272,Jared McCain,1610612755,Philadelphia 76ers,2,9,7,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,209,1,0,20260203,GSW,PHI
Shot Chart Detail,0022500748,191,1642272,Jared McCain,1610612760,Oklahoma City Thunder,2,10,11,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-9,1,0,20260207,OKC,HOU
Shot Chart Detail,0022500748,205,1642272,Jared McCain,1610612760,Oklahoma City Thunder,2,9,9,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-4,162,1,1,20260207,OKC,HOU
Shot Chart Detail,0022500748,244,1642272,Jared McCain,1610612760,Oklahoma City Thunder,2,6,46,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,13,1,0,20260207,OKC,HOU
Shot Chart Detail,0022500748,556,1642272,Jared McCain,1610612760,Oklahoma City Thunder,4,10,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,76,252,1,0,20260207,OKC,HOU
Shot Chart Detail,0022500748,558,1642272,Jared McCain,1610612760,Oklahoma City Thunder,4,10,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,109,222,1,1,20260207,OKC,HOU
Shot Chart Detail,0022500748,580,1642272,Jared McCain,1610612760,Oklahoma City Thunder,4,8,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,5,1,0,20260207,OKC,HOU
Shot Chart Detail,0022500769,159,1642272,Jared McCain,1610612760,Oklahoma City Thunder,2,11,44,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-89,88,1,1,20260209,LAL,OKC
Shot Chart Detail,0022500769,162,1642272,Jared McCain,1610612760,Oklahoma City Thunder,2,11,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-10,276,1,1,20260209,LAL,OKC
Shot Chart Detail,0022500769,196,1642272,Jared McCain,1610612760,Oklahoma City Thunder,2,8,52,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-6,110,1,1,20260209,LAL,OKC
Shot Chart Detail,0022500769,205,1642272,Jared McCain,1610612760,Oklahoma City Thunder,2,8,1,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,239,1,0,20260209,LAL,OKC
Shot Chart Detail,0022500769,244,1642272,Jared McCain,1610612760,Oklahoma City Thunder,2,5,46,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-44,106,1,0,20260209,LAL,OKC
Shot Chart Detail,0022500769,615,1642272,Jared McCain,1610612760,Oklahoma City Thunder,4,6,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,113,43,1,0,20260209,LAL,OKC
Shot Chart Detail,0022500785,252,1642272,Jared McCain,1610612760,Oklahoma City Thunder,2,5,15,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,82,253,1,1,20260211,PHX,OKC
Shot Chart Detail,0022500785,256,1642272,Jared McCain,1610612760,Oklahoma City Thunder,2,4,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,9,1,1,20260211,PHX,OKC
Shot Chart Detail,0022500785,265,1642272,Jared McCain,1610612760,Oklahoma City Thunder,2,4,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,191,266,1,1,20260211,PHX,OKC
Shot Chart Detail,0022500785,509,1642272,Jared McCain,1610612760,Oklahoma City Thunder,4,8,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,49,1,0,20260211,PHX,OKC
Shot Chart Detail,0022500785,553,1642272,Jared McCain,1610612760,Oklahoma City Thunder,4,4,10,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-59,97,1,1,20260211,PHX,OKC
Shot Chart Detail,0022500785,571,1642272,Jared McCain,1610612760,Oklahoma City Thunder,4,2,50,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,34,1,1,20260211,PHX,OKC
Shot Chart Detail,0022500785,581,1642272,Jared McCain,1610612760,Oklahoma City Thunder,4,1,44,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,32,1,0,20260211,PHX,OKC
Shot Chart Detail,0022500785,591,1642272,Jared McCain,1610612760,Oklahoma City Thunder,4,1,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,94,167,1,0,20260211,PHX,OKC
Shot Chart Detail,0022500789,124,1642272,Jared McCain,1610612760,Oklahoma City Thunder,1,2,47,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,6,1,0,20260212,OKC,MIL
Shot Chart Detail,0022500789,151,1642272,Jared McCain,1610612760,Oklahoma City Thunder,1,0,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,56,1,0,20260212,OKC,MIL
Shot Chart Detail,0022500789,227,1642272,Jared McCain,1610612760,Oklahoma City Thunder,2,6,50,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-37,11,1,1,20260212,OKC,MIL
