GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022500439,97,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,4,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,20,1,1,20251227,MIN,BKN
Shot Chart Detail,0022500439,106,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,3,37,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,88,236,1,0,20251227,MIN,BKN
Shot Chart Detail,0022500439,280,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,3,45,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,1,20251227,MIN,BKN
Shot Chart Detail,0022500439,288,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,2,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,67,247,1,1,20251227,MIN,BKN
Shot Chart Detail,0022500439,300,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,1,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,14,1,0,20251227,MIN,BKN
Shot Chart Detail,0022500439,333,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,11,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-113,247,1,0,20251227,MIN,BKN
Shot Chart Detail,0022500439,353,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,9,28,Missed Shot,Fadeaway Bank shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-58,60,1,0,20251227,MIN,BKN
Shot Chart Detail,0022500439,380,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,7,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,26,1,1,20251227,MIN,BKN
Shot Chart Detail,0022500439,384,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,6,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-112,252,1,0,20251227,MIN,BKN
Shot Chart Detail,0022500439,405,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,5,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-10,256,1,0,20251227,MIN,BKN
Shot Chart Detail,0022500439,420,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,4,29,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20251227,MIN,BKN
Shot Chart Detail,0022500439,423,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,4,3,Made Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,18,1,1,20251227,MIN,BKN
Shot Chart Detail,0022500439,455,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,2,36,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-103,163,1,1,20251227,MIN,BKN
Shot Chart Detail,0022500439,486,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,0,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-7,259,1,0,20251227,MIN,BKN
Shot Chart Detail,0022500439,490,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,0,39,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,17,1,1,20251227,MIN,BKN
Shot Chart Detail,0022500439,624,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,4,39,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,0,20251227,MIN,BKN
Shot Chart Detail,0022500439,652,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,2,38,Missed Shot,Step Back Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-101,108,1,0,20251227,MIN,BKN
Shot Chart Detail,0022500439,657,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,2,15,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,0,20251227,MIN,BKN
Shot Chart Detail,0022500452,22,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,10,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,218,1,0,20251229,CHI,MIN
Shot Chart Detail,0022500452,231,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,6,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,10,1,1,20251229,CHI,MIN
Shot Chart Detail,0022500452,234,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,5,32,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,208,1,1,20251229,CHI,MIN
Shot Chart Detail,0022500452,238,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,5,9,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,172,1,1,20251229,CHI,MIN
Shot Chart Detail,0022500452,291,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,1,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-131,226,1,0,20251229,CHI,MIN
Shot Chart Detail,0022500452,317,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,11,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,9,152,1,0,20251229,CHI,MIN
Shot Chart Detail,0022500452,325,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,11,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,201,155,1,0,20251229,CHI,MIN
Shot Chart Detail,0022500452,329,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,10,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,156,13,1,1,20251229,CHI,MIN
Shot Chart Detail,0022500452,347,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,9,1,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-78,122,1,1,20251229,CHI,MIN
Shot Chart Detail,0022500452,412,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,4,44,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-180,-4,1,1,20251229,CHI,MIN
Shot Chart Detail,0022500452,425,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,3,34,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,137,7,1,1,20251229,CHI,MIN
Shot Chart Detail,0022500452,435,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,2,33,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-3,1,1,20251229,CHI,MIN
Shot Chart Detail,0022500452,452,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,1,12,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-130,81,1,1,20251229,CHI,MIN
Shot Chart Detail,0022500463,39,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,8,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20251231,ATL,MIN
Shot Chart Detail,0022500463,49,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,7,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,123,132,1,1,20251231,ATL,MIN
Shot Chart Detail,0022500463,53,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,7,26,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-47,258,1,1,20251231,ATL,MIN
Shot Chart Detail,0022500463,58,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,6,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,83,243,1,0,20251231,ATL,MIN
Shot Chart Detail,0022500463,67,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,5,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,169,104,1,0,20251231,ATL,MIN
Shot Chart Detail,0022500463,92,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,4,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,189,179,1,1,20251231,ATL,MIN
Shot Chart Detail,0022500463,115,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,2,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,196,1,0,20251231,ATL,MIN
Shot Chart Detail,0022500463,154,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,0,32,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-17,263,1,0,20251231,ATL,MIN
Shot Chart Detail,0022500463,238,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,7,25,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-129,-15,1,0,20251231,ATL,MIN
Shot Chart Detail,0022500463,265,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,5,47,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,18,1,1,20251231,ATL,MIN
Shot Chart Detail,0022500463,280,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,4,22,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,38,1,1,20251231,ATL,MIN
Shot Chart Detail,0022500463,323,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,1,15,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-100,137,1,1,20251231,ATL,MIN
Shot Chart Detail,0022500463,330,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,0,31,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-21,75,1,1,20251231,ATL,MIN
Shot Chart Detail,0022500463,352,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,11,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-43,251,1,0,20251231,ATL,MIN
Shot Chart Detail,0022500463,377,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,9,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,208,1,1,20251231,ATL,MIN
Shot Chart Detail,0022500463,429,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,6,35,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,0,20251231,ATL,MIN
Shot Chart Detail,0022500463,438,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,5,5,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,1,20251231,ATL,MIN
Shot Chart Detail,0022500463,474,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,2,26,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-98,227,1,0,20251231,ATL,MIN
Shot Chart Detail,0022500486,44,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,8,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-112,185,1,1,20260103,MIA,MIN
Shot Chart Detail,0022500486,54,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,7,28,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,91,75,1,1,20260103,MIA,MIN
Shot Chart Detail,0022500486,61,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,6,39,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-167,188,1,1,20260103,MIA,MIN
Shot Chart Detail,0022500486,86,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,5,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,94,227,1,1,20260103,MIA,MIN
Shot Chart Detail,0022500486,140,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,1,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,170,218,1,0,20260103,MIA,MIN
Shot Chart Detail,0022500486,268,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,5,15,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-2,1,1,20260103,MIA,MIN
Shot Chart Detail,0022500486,308,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,1,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-126,218,1,0,20260103,MIA,MIN
Shot Chart Detail,0022500486,310,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,1,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,1,1,0,20260103,MIA,MIN
Shot Chart Detail,0022500486,317,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,0,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,1,20260103,MIA,MIN
Shot Chart Detail,0022500486,329,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-127,264,1,0,20260103,MIA,MIN
Shot Chart Detail,0022500486,370,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,8,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20260103,MIA,MIN
Shot Chart Detail,0022500486,428,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,5,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-116,138,1,0,20260103,MIA,MIN
Shot Chart Detail,0022500486,441,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,4,13,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,214,1,0,20260103,MIA,MIN
Shot Chart Detail,0022500486,481,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,1,51,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,1,20260103,MIA,MIN
Shot Chart Detail,0022500486,603,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,5,44,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20260103,MIA,MIN
Shot Chart Detail,0022500486,608,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,5,10,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-1,134,1,0,20260103,MIA,MIN
Shot Chart Detail,0022500486,645,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,3,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,2,1,1,20260103,MIA,MIN
Shot Chart Detail,0022500486,659,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,2,25,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,0,20260103,MIA,MIN
Shot Chart Detail,0022500486,675,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,1,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,86,237,1,0,20260103,MIA,MIN
Shot Chart Detail,0022500498,11,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,11,10,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,1,1,1,20260104,WAS,MIN
Shot Chart Detail,0022500498,35,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,9,8,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,31,1,1,20260104,WAS,MIN
Shot Chart Detail,0022500498,49,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,7,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,181,1,0,20260104,WAS,MIN
Shot Chart Detail,0022500498,55,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,6,25,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,-9,1,1,20260104,WAS,MIN
Shot Chart Detail,0022500498,60,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,5,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,232,111,1,0,20260104,WAS,MIN
Shot Chart Detail,0022500498,69,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,4,41,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,12,1,1,20260104,WAS,MIN
Shot Chart Detail,0022500498,97,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,3,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-44,49,1,1,20260104,WAS,MIN
Shot Chart Detail,0022500498,109,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,2,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,22,73,1,0,20260104,WAS,MIN
Shot Chart Detail,0022500498,118,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,1,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,56,259,1,1,20260104,WAS,MIN
Shot Chart Detail,0022500498,140,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,0,0,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-164,26,1,1,20260104,WAS,MIN
Shot Chart Detail,0022500498,315,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,1,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,21,254,1,0,20260104,WAS,MIN
Shot Chart Detail,0022500498,332,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,0,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-91,75,1,0,20260104,WAS,MIN
Shot Chart Detail,0022500498,368,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,10,37,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,4,1,1,20260104,WAS,MIN
Shot Chart Detail,0022500498,386,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,9,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,173,10,1,0,20260104,WAS,MIN
Shot Chart Detail,0022500498,398,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,9,3,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-66,245,1,1,20260104,WAS,MIN
Shot Chart Detail,0022500498,444,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,6,1,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-238,66,1,1,20260104,WAS,MIN
Shot Chart Detail,0022500498,448,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,5,37,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,24,1,1,20260104,WAS,MIN
Shot Chart Detail,0022500498,498,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,2,17,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-223,124,1,0,20260104,WAS,MIN
Shot Chart Detail,0022500498,500,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,2,9,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,239,1,1,20260104,WAS,MIN
Shot Chart Detail,0022500498,507,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,1,10,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,224,141,1,1,20260104,WAS,MIN
Shot Chart Detail,0022500498,510,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,0,31,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-6,150,1,1,20260104,WAS,MIN
Shot Chart Detail,0022500513,7,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,11,47,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-163,187,1,1,20260106,MIN,MIA
Shot Chart Detail,0022500513,23,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,10,20,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,42,239,1,1,20260106,MIN,MIA
Shot Chart Detail,0022500513,65,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,6,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-72,237,1,0,20260106,MIN,MIA
Shot Chart Detail,0022500513,85,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,4,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-119,9,1,0,20260106,MIN,MIA
Shot Chart Detail,0022500513,216,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,7,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,11,1,1,20260106,MIN,MIA
Shot Chart Detail,0022500513,250,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,5,26,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,10,1,0,20260106,MIN,MIA
Shot Chart Detail,0022500513,263,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,4,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,53,239,1,1,20260106,MIN,MIA
Shot Chart Detail,0022500513,278,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,3,26,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-131,204,1,0,20260106,MIN,MIA
Shot Chart Detail,0022500513,375,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,10,51,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,99,233,1,1,20260106,MIN,MIA
