LeagueID,SeasonID,TeamID,TeamCity,TeamName,Conference,ConferenceRecord,PlayoffRank,ClinchIndicator,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,LeagueRank,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,EliminatedConference,EliminatedDivision,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsWest,vsPacific,vsMidwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,PreAS,PostAS,SEASON,vsSoutheast,vsNorthwest,vsSouthwest
00,21996,1610612766,Charlotte,Hornets,East,34-20,5,,Central,14-14,3,54,28,0.659,,54-28,30-11,24-17,,,,5-0,,,,,,,,,,,,,,,15.0,15.0,,,,,,,,,,,,,,,,,,99.0,97.0,2.0,34-20,20-6,14-14,20-8,9-5,11-3,,,,,,,,,,,,,29-19,25-9,1996-97,,,
00,21996,1610612756,Phoenix,Suns,West,27-25,6,,Pacific,13-11,4,40,42,0.488,,40-42,25-16,15-26,,,,2-5,,,,,,,,,,,,,,,24.0,17.0,,,,,,,,,,,,,,,,,,103.0,102.0,1.0,13-17,6-8,7-9,27-25,13-11,14-14,,,,,,,,,,,,,17-31,23-11,1996-97,,,
00,21996,1610612750,Minnesota,Timberwolves,West,28-24,6,,Midwest,16-8,3,40,42,0.488,,40-42,25-16,15-26,,,,2-1,,,,,,,,,,,,,,,24.0,24.0,,,,,,,,,,,,,,,,,,96.0,98.0,-2.0,12-18,9-5,3-13,28-24,12-16,16-8,,,,,,,,,,,,,23-25,17-17,1996-97,,,
00,21996,1610612753,Orlando,Magic,East,29-25,7,,Atlantic,13-11,3,45,37,0.549,,45-37,26-15,19-22,,,,2-4,,,,,,,,,,,,,,,24.0,16.0,,,,,,,,,,,,,,,,,,94.0,95.0,0.0,29-25,13-11,16-14,16-12,8-6,8-6,,,,,,,,,,,,,24-20,21-17,1996-97,,,
00,21996,1610612746,Los Angeles,Clippers,West,26-26,8,,Pacific,10-14,5,36,46,0.439,,36-46,21-20,15-26,,,,3-5,,,,,,,,,,,,,,,28.0,21.0,,,,,,,,,,,,,,,,,,97.0,100.0,-2.0,10-20,5-9,5-11,26-26,10-14,16-12,,,,,,,,,,,,,19-25,17-21,1996-97,,,
00,21996,1610612764,Washington,Bullets,East,28-26,8,,Atlantic,14-10,4,44,38,0.537,,44-38,25-16,19-22,,,,1-5,,,,,,,,,,,,,,,25.0,17.0,,,,,,,,,,,,,,,,,,99.0,98.0,2.0,28-26,14-10,14-16,16-12,9-5,7-7,,,,,,,,,,,,,22-25,22-13,1996-97,,,
00,21996,1610612758,Sacramento,Kings,West,23-29,9,,Pacific,8-16,6,34,48,0.415,,34-48,22-19,12-29,,,,4-2,,,,,,,,,,,,,,,30.0,23.0,,,,,,,,,,,,,,,,,,96.0,100.0,-3.0,11-19,6-8,5-11,23-29,8-16,15-13,,,,,,,,,,,,,21-28,13-20,1996-97,,,
00,21996,1610612739,Cleveland,Cavaliers,East,26-28,9,,Central,13-15,5,42,40,0.512,,42-40,25-16,17-24,,,,2-4,,,,,,,,,,,,,,,27.0,27.0,,,,,,,,,,,,,,,,,,88.0,86.0,2.0,26-28,13-13,13-15,16-12,8-6,8-6,,,,,,,,,,,,,25-22,17-18,1996-97,,,
00,21996,1610612754,Indiana,Pacers,East,22-32,10,,Central,11-17,6,39,43,0.476,,39-43,21-20,18-23,,,,6-3,,,,,,,,,,,,,,,30.0,30.0,,,,,,,,,,,,,,,,,,95.0,94.0,1.0,22-32,11-15,11-17,17-11,8-6,9-5,,,,,,,,,,,,,23-23,16-20,1996-97,,,
00,21996,1610612744,Golden State,Warriors,West,19-33,10,,Pacific,4-20,7,30,52,0.366,,30-52,18-23,12-29,,,,3-6,,,,,,,,,,,,,,,34.0,27.0,,,,,,,,,,,,,,,,,,100.0,104.0,-5.0,11-19,6-8,5-11,19-33,4-20,15-13,,,,,,,,,,,,,17-29,13-23,1996-97,,,
00,21996,1610612742,Dallas,Mavericks,West,16-36,11,,Midwest,9-15,4,24,58,0.293,,24-58,14-27,10-31,,,,1-3,,,,,,,,,,,,,,,40.0,40.0,,,,,,,,,,,,,,,,,,91.0,97.0,-6.0,8-22,6-8,2-14,16-36,7-21,9-15,,,,,,,,,,,,,16-28,8-30,1996-97,,,
00,21996,1610612749,Milwaukee,Bucks,East,22-32,11,,Central,10-18,7,33,49,0.402,,33-49,20-21,13-28,,,,2-0,,,,,,,,,,,,,,,36.0,36.0,,,,,,,,,,,,,,,,,,95.0,97.0,-2.0,22-32,12-14,10-18,11-17,3-11,8-6,,,,,,,,,,,,,21-26,12-23,1996-97,,,
00,21996,1610612761,Toronto,Raptors,East,16-38,12,,Central,6-22,8,30,52,0.366,,30-52,18-23,12-29,,,,1-3,,,,,,,,,,,,,,,39.0,39.0,,,,,,,,,,,,,,,,,,96.0,99.0,-3.0,16-38,10-16,6-22,14-14,6-8,8-6,,,,,,,,,,,,,17-29,13-23,1996-97,,,
00,21996,1610612743,Denver,Nuggets,West,13-39,12,,Midwest,7-17,5,21,61,0.256,,21-61,12-29,9-32,,,,3-7,,,,,,,,,,,,,,,43.0,43.0,,,,,,,,,,,,,,,,,,98.0,104.0,-6.0,8-22,4-10,4-12,13-39,6-22,7-17,,,,,,,,,,,,,16-32,5-29,1996-97,,,
00,21996,1610612751,New Jersey,Nets,East,16-38,13,,Atlantic,11-13,5,26,56,0.317,,26-56,16-25,10-31,,,,4-0,,,,,,,,,,,,,,,43.0,35.0,,,,,,,,,,,,,,,,,,97.0,102.0,-5.0,16-38,11-13,5-25,10-18,4-10,6-8,,,,,,,,,,,,,13-33,13-23,1996-97,,,
00,21996,1610612759,San Antonio,Spurs,West,12-40,13,,Midwest,8-16,6,20,62,0.244,,20-62,12-29,8-33,,,,0-2,,,,,,,,,,,,,,,44.0,44.0,,,,,,,,,,,,,,,,,,91.0,98.0,-8.0,8-22,3-11,5-11,12-40,4-24,8-16,,,,,,,,,,,,,11-34,9-28,1996-97,,,
00,21996,1610612755,Philadelphia,76ers,East,14-40,14,,Atlantic,11-14,6,22,60,0.268,,22-60,11-30,11-30,,,,1-3,,,,,,,,,,,,,,,47.0,39.0,,,,,,,,,,,,,,,,,,100.0,107.0,-7.0,14-40,11-14,3-26,8-20,3-11,5-9,,,,,,,,,,,,,12-34,10-26,1996-97,,,
00,21996,1610612763,Vancouver,Grizzlies,West,9-43,14,,Midwest,6-18,7,14,68,0.171,,14-68,8-33,6-35,,,,0-3,,,,,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,,,,,89.0,99.0,-10.0,5-25,4-10,1-15,9-43,3-25,6-18,,,,,,,,,,,,,9-42,5-26,1996-97,,,
00,21996,1610612738,Boston,Celtics,East,8-46,15,,Atlantic,1-23,7,15,67,0.183,,15-67,11-30,4-37,,,,2-5,,,,,,,,,,,,,,,54.0,46.0,,,,,,,,,,,,,,,,,,101.0,108.0,-7.0,8-46,1-23,7-23,7-21,4-10,3-11,,,,,,,,,,,,,11-35,4-32,1996-97,,,
00,21997,1610612741,Chicago,Bulls,East,42-12,1,,Central,21-7,1,62,20,0.756,,62-20,37-4,25-16,,,,4-1,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,97.0,90.0,7.0,42-12,21-5,21-7,20-8,10-4,10-4,,,,,,,,,,,,,34-15,28-5,1997-98,,,
00,21997,1610612762,Utah,Jazz,West,38-14,1,,Midwest,22-2,1,62,20,0.756,,62-20,36-5,26-15,,,,3-0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,101.0,94.0,7.0,24-6,11-3,13-3,38-14,16-12,22-2,,,,,,,,,,,,,31-15,31-5,1997-98,,,
00,21997,1610612748,Miami,Heat,East,36-18,2,,Atlantic,18-6,1,55,27,0.671,,55-27,30-11,25-16,,,,1-2,,,,,,,,,,,,,,,7.0,0.0,,,,,,,,,,,,,,,,,,95.0,90.0,5.0,36-18,18-6,18-12,19-9,9-5,10-4,,,,,,,,,,,,,30-17,25-10,1997-98,,,
00,21997,1610612760,Seattle,SuperSonics,West,39-13,2,,Pacific,19-5,1,61,21,0.744,,61-21,35-6,26-15,,,,3-0,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,101.0,93.0,7.0,22-8,10-4,12-4,39-13,19-5,20-8,,,,,,,,,,,,,37-10,24-11,1997-98,,,
00,21997,1610612747,Los Angeles,Lakers,West,42-10,2,,Pacific,16-8,1,61,21,0.744,,61-21,33-8,28-13,,,,4-1,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,106.0,98.0,8.0,19-11,6-8,13-3,42-10,16-8,26-2,,,,,,,,,,,,,34-11,27-10,1997-98,,,
00,21997,1610612754,Indiana,Pacers,East,41-13,3,,Central,19-9,2,58,24,0.707,,58-24,32-9,26-15,,,,4-1,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,96.0,90.0,6.0,41-13,22-4,19-9,17-11,8-6,9-5,,,,,,,,,,,,,33-13,25-11,1997-98,,,
00,21997,1610612759,San Antonio,Spurs,West,33-19,4,,Midwest,18-6,2,56,26,0.683,,56-26,31-10,25-16,,,,2-3,,,,,,,,,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,93.0,89.0,4.0,23-7,12-2,11-5,33-19,15-13,18-6,,,,,,,,,,,,,34-14,22-12,1997-98,,,
00,21997,1610612756,Phoenix,Suns,West,37-15,4,,Pacific,17-7,3,56,26,0.683,,56-26,30-11,26-15,,,,2-3,,,,,,,,,,,,,,,6.0,5.0,,,,,,,,,,,,,,,,,,100.0,94.0,5.0,19-11,9-5,10-6,37-15,17-7,20-8,,,,,,,,,,,,,31-15,25-11,1997-98,,,
00,21997,1610612766,Charlotte,Hornets,East,31-23,4,,Central,16-12,3,51,31,0.622,,51-31,32-9,19-22,,,,2-1,,,,,,,,,,,,,,,11.0,11.0,,,,,,,,,,,,,,,,,,97.0,95.0,2.0,31-23,15-11,16-12,20-8,9-5,11-3,,,,,,,,,,,,,29-18,22-13,1997-98,,,
00,21997,1610612737,Atlanta,Hawks,East,34-20,5,,Central,19-9,4,50,32,0.61,,50-32,29-12,21-20,,,,5-2,,,,,,,,,,,,,,,12.0,12.0,,,,,,,,,,,,,,,,,,96.0,92.0,4.0,34-20,15-11,19-9,16-12,8-6,8-6,,,,,,,,,,,,,29-20,21-12,1997-98,,,
00,21997,1610612757,Portland,Trail Blazers,West,33-19,6,,Pacific,14-10,4,46,36,0.561,,46-36,26-15,20-21,,,,0-3,,,,,,,,,,,,,,,16.0,15.0,,,,,,,,,,,,,,,,,,94.0,93.0,1.0,13-17,5-9,8-8,33-19,14-10,19-9,,,,,,,,,,,,,26-20,20-16,1997-98,,,
00,21997,1610612739,Cleveland,Cavaliers,East,28-26,6,,Central,14-14,5,47,35,0.573,,47-35,27-14,20-21,,,,2-4,,,,,,,,,,,,,,,15.0,15.0,,,,,,,,,,,,,,,,,,93.0,90.0,3.0,28-26,14-12,14-14,19-9,10-4,9-5,,,,,,,,,,,,,27-20,20-15,1997-98,,,
00,21997,1610612750,Minnesota,Timberwolves,West,30-22,7,,Midwest,14-10,3,45,37,0.549,,45-37,26-15,19-22,,,,5-4,,,,,,,,,,,,,,,17.0,17.0,,,,,,,,,,,,,,,,,,101.0,100.0,1.0,15-15,7-7,8-8,30-22,16-12,14-10,,,,,,,,,,,,,26-20,19-17,1997-98,,,
00,21997,1610612752,New York,Knicks,East,27-27,7,,Atlantic,13-11,2,43,39,0.524,,43-39,28-13,15-26,,,,2-3,,,,,,,,,,,,,,,19.0,12.0,,,,,,,,,,,,,,,,,,92.0,89.0,3.0,27-27,13-11,14-16,16-12,9-5,7-7,,,,,,,,,,,,,25-21,18-18,1997-98,,,
00,21997,1610612751,New Jersey,Nets,East,27-27,7,,Atlantic,12-12,2,43,39,0.524,,43-39,26-15,17-24,,,,3-4,,,,,,,,,,,,,,,19.0,12.0,,,,,,,,,,,,,,,,,,100.0,98.0,2.0,27-27,12-12,15-15,16-12,8-6,8-6,,,,,,,,,,,,,27-21,16-18,1997-98,,,
00,21997,1610612745,Houston,Rockets,West,29-23,8,,Midwest,14-10,4,41,41,0.5,,41-41,24-17,17-24,,,,1-4,,,,,,,,,,,,,,,21.0,21.0,,,,,,,,,,,,,,,,,,99.0,100.0,-1.0,12-18,5-9,7-9,29-23,15-13,14-10,,,,,,,,,,,,,22-24,19-17,1997-98,,,
00,21997,1610612758,Sacramento,Kings,West,18-34,9,,Pacific,6-18,5,27,55,0.329,,27-55,21-20,6-35,,,,0-2,,,,,,,,,,,,,,,35.0,34.0,,,,,,,,,,,,,,,,,,93.0,99.0,-6.0,9-21,6-8,3-13,18-34,6-18,12-16,,,,,,,,,,,,,20-28,7-27,1997-98,,,
00,21997,1610612764,Washington,Wizards,East,24-30,9,,Atlantic,12-13,4,42,40,0.512,,42-40,24-17,18-23,,,,2-3,,,,,,,,,,,,,,,20.0,13.0,,,,,,,,,,,,,,,,,,97.0,97.0,1.0,24-30,12-13,12-17,18-10,9-5,9-5,,,,,,,,,,,,,25-24,17-16,1997-98,,,
00,21997,1610612753,Orlando,Magic,East,24-30,10,,Atlantic,11-13,5,41,41,0.5,,41-41,24-17,17-24,,,,2-2,,,,,,,,,,,,,,,21.0,14.0,,,,,,,,,,,,,,,,,,90.0,91.0,-1.0,24-30,11-13,13-17,17-11,7-7,10-4,,,,,,,,,,,,,23-25,18-16,1997-98,,,
00,21997,1610612742,Dallas,Mavericks,West,13-39,10,,Midwest,9-15,5,20,62,0.244,,20-62,13-28,7-34,,,,4-4,,,,,,,,,,,,,,,42.0,42.0,,,,,,,,,,,,,,,,,,91.0,98.0,-6.0,7-23,3-11,4-12,13-39,4-24,9-15,,,,,,,,,,,,,9-38,11-24,1997-98,,,
00,21997,1610612765,Detroit,Pistons,East,25-29,11,,Central,12-16,6,37,45,0.451,,37-45,25-16,12-29,,,,3-5,,,,,,,,,,,,,,,25.0,25.0,,,,,,,,,,,,,,,,,,94.0,93.0,2.0,25-29,13-13,12-16,12-16,6-8,6-8,,,,,,,,,,,,,22-25,15-20,1997-98,,,
00,21997,1610612763,Vancouver,Grizzlies,West,14-38,11,,Midwest,4-20,6,19,63,0.232,,19-63,14-27,5-36,,,,4-2,,,,,,,,,,,,,,,43.0,43.0,,,,,,,,,,,,,,,,,,97.0,104.0,-7.0,5-25,1-13,4-12,14-38,10-18,4-20,,,,,,,,,,,,,13-36,6-27,1997-98,,,
00,21997,1610612744,Golden State,Warriors,West,15-37,11,,Pacific,6-18,6,19,63,0.232,,19-63,12-29,7-34,,,,2-4,,,,,,,,,,,,,,,43.0,42.0,,,,,,,,,,,,,,,,,,88.0,97.0,-9.0,4-26,3-11,1-15,15-37,6-18,9-19,,,,,,,,,,,,,8-37,11-26,1997-98,,,
00,21997,1610612749,Milwaukee,Bucks,East,20-34,12,,Central,9-19,7,36,46,0.439,,36-46,21-20,15-26,,,,5-4,,,,,,,,,,,,,,,26.0,26.0,,,,,,,,,,,,,,,,,,95.0,96.0,-2.0,20-34,11-15,9-19,16-12,9-5,7-7,,,,,,,,,,,,,24-23,12-23,1997-98,,,
00,21997,1610612738,Boston,Celtics,East,23-31,12,,Atlantic,12-13,6,36,46,0.439,,36-46,24-17,12-29,,,,1-1,,,,,,,,,,,,,,,26.0,19.0,,,,,,,,,,,,,,,,,,96.0,99.0,-3.0,23-31,12-13,11-18,13-15,7-7,6-8,,,,,,,,,,,,,22-25,14-21,1997-98,,,
00,21997,1610612746,Los Angeles,Clippers,West,14-38,13,,Pacific,6-18,7,17,65,0.207,,17-65,11-30,6-35,,,,1-2,,,,,,,,,,,,,,,45.0,44.0,,,,,,,,,,,,,,,,,,96.0,103.0,-7.0,3-27,2-12,1-15,14-38,6-18,8-20,,,,,,,,,,,,,11-37,6-28,1997-98,,,
00,21997,1610612755,Philadelphia,76ers,East,16-38,14,,Atlantic,7-17,7,31,51,0.378,,31-51,19-22,12-29,,,,0-3,,,,,,,,,,,,,,,31.0,24.0,,,,,,,,,,,,,,,,,,93.0,96.0,-2.0,16-38,7-17,9-21,15-13,8-6,7-7,,,,,,,,,,,,,14-31,17-20,1997-98,,,
00,21997,1610612743,Denver,Nuggets,West,9-43,14,,Midwest,3-21,7,11,71,0.134,,11-71,9-32,2-39,,,,0-2,,,,,,,,,,,,,,,51.0,51.0,,,,,,,,,,,,,,,,,,89.0,101.0,-12.0,2-28,2-12,0-16,9-43,6-22,3-21,,,,,,,,,,,,,4-42,7-29,1997-98,,,
00,21997,1610612761,Toronto,Raptors,East,7-47,15,,Central,2-26,8,16,66,0.195,,16-66,9-32,7-34,,,,5-2,,,,,,,,,,,,,,,46.0,46.0,,,,,,,,,,,,,,,,,,95.0,104.0,-9.0,7-47,5-21,2-26,9-19,4-10,5-9,,,,,,,,,,,,,11-36,5-30,1997-98,,,
00,21998,1610612759,San Antonio,Spurs,West,33-11,1,,Midwest,17-4,1,37,13,0.74,,37-13,21-4,16-9,,,,2-1,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,93.0,85.0,8.0,4-2,2-0,2-2,33-11,16-7,17-4,,,,,,,,,,,,,37-13,,1998-99,,,
00,21998,1610612753,Orlando,Magic,East,30-14,1,,Atlantic,12-6,1,33,17,0.66,,33-17,21-4,12-13,,,,2-0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,90.0,87.0,3.0,30-14,12-6,18-8,3-3,2-1,1-2,,,,,,,,,,,,,33-17,,1998-99,,,
00,21998,1610612754,Indiana,Pacers,East,30-15,1,,Central,15-7,1,33,17,0.66,,33-17,18-7,15-10,,,,3-1,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,95.0,91.0,4.0,30-15,15-8,15-7,3-2,1-2,2-0,,,,,,,,,,,,,33-17,,1998-99,,,
00,21998,1610612748,Miami,Heat,East,30-15,1,,Atlantic,12-8,1,33,17,0.66,,33-17,18-7,15-10,,,,1-0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,89.0,84.0,5.0,30-15,12-8,18-7,3-2,0-0,3-2,,,,,,,,,,,,,33-17,,1998-99,,,
00,21998,1610612762,Utah,Jazz,West,33-11,1,,Midwest,15-3,1,37,13,0.74,,37-13,22-3,15-10,,,,2-4,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,93.0,87.0,7.0,4-2,2-0,2-2,33-11,18-8,15-3,,,,,,,,,,,,,37-13,,1998-99,,,
00,21998,1610612757,Portland,Trail Blazers,West,30-14,3,,Pacific,15-7,1,35,15,0.7,,35-15,22-3,13-12,,,,3-2,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,95.0,89.0,6.0,5-1,4-0,1-1,30-14,15-7,15-7,,,,,,,,,,,,,35-15,,1998-99,,,
00,21998,1610612747,Los Angeles,Lakers,West,28-16,4,,Pacific,14-8,2,31,19,0.62,,31-19,18-7,13-12,,,,1-1,,,,,,,,,,,,,,,6.0,4.0,,,,,,,,,,,,,,,,,,99.0,96.0,3.0,3-3,2-1,1-2,28-16,14-8,14-8,,,,,,,,,,,,,31-19,,1998-99,,,
00,21998,1610612737,Atlanta,Hawks,East,27-18,4,,Central,15-8,2,31,19,0.62,,31-19,16-9,15-10,,,,1-2,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,86.0,83.0,3.0,27-18,12-10,15-8,4-1,2-0,2-1,,,,,,,,,,,,,31-19,,1998-99,,,
00,21998,1610612745,Houston,Rockets,West,28-16,4,,Midwest,12-9,3,31,19,0.62,,31-19,19-6,12-13,,,,2-1,,,,,,,,,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,94.0,92.0,2.0,3-3,1-2,2-1,28-16,16-7,12-9,,,,,,,,,,,,,31-19,,1998-99,,,
00,21998,1610612765,Detroit,Pistons,East,25-19,5,,Central,13-8,3,29,21,0.58,,29-21,17-8,12-13,,,,1-1,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,90.0,87.0,4.0,25-19,12-11,13-8,4-2,2-0,2-2,,,,,,,,,,,,,29-21,,1998-99,,,
00,21998,1610612758,Sacramento,Kings,West,23-21,6,,Pacific,11-9,3,27,23,0.54,,27-23,16-9,11-14,,,,4-4,,,,,,,,,,,,,,,10.0,8.0,,,,,,,,,,,,,,,,,,100.0,101.0,0.0,4-2,3-2,1-0,23-21,11-9,12-12,,,,,,,,,,,,,27-23,,1998-99,,,
00,21998,1610612749,Milwaukee,Bucks,East,25-20,6,,Central,13-11,4,28,22,0.56,,28-22,17-8,11-14,,,,1-1,,,,,,,,,,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,92.0,90.0,2.0,25-20,12-9,13-11,3-2,2-1,1-1,,,,,,,,,,,,,28-22,,1998-99,,,
00,21998,1610612755,Philadelphia,76ers,East,25-19,6,,Atlantic,9-10,3,28,22,0.56,,28-22,17-8,11-14,,,,3-3,,,,,,,,,,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,90.0,88.0,2.0,25-19,9-10,16-9,3-3,2-2,1-1,,,,,,,,,,,,,28-22,,1998-99,,,
00,21998,1610612756,Phoenix,Suns,West,26-18,6,,Pacific,9-10,3,27,23,0.54,,27-23,15-10,12-13,,,,1-1,,,,,,,,,,,,,,,10.0,8.0,,,,,,,,,,,,,,,,,,96.0,93.0,2.0,1-5,0-1,1-4,26-18,9-10,17-8,,,,,,,,,,,,,27-23,,1998-99,,,
00,21998,1610612752,New York,Knicks,East,24-21,8,,Atlantic,12-8,4,27,23,0.54,,27-23,19-6,8-17,,,,1-3,,,,,,,,,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,86.0,85.0,1.0,24-21,12-8,12-13,3-2,2-2,1-0,,,,,,,,,,,,,27-23,,1998-99,,,
00,21998,1610612750,Minnesota,Timberwolves,West,22-22,8,,Midwest,11-9,4,25,25,0.5,,25-25,18-7,7-18,,,,0-1,,,,,,,,,,,,,,,12.0,12.0,,,,,,,,,,,,,,,,,,93.0,93.0,0.0,3-3,2-1,1-2,22-22,11-13,11-9,,,,,,,,,,,,,25-25,,1998-99,,,
00,21998,1610612760,Seattle,SuperSonics,West,23-21,8,,Pacific,11-10,5,25,25,0.5,,25-25,17-8,8-17,,,,2-2,,,,,,,,,,,,,,,12.0,10.0,,,,,,,,,,,,,,,,,,95.0,96.0,-1.0,2-4,1-2,1-2,23-21,11-10,12-11,,,,,,,,,,,,,25-25,,1998-99,,,
