PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME
76002,1973-74,0,1610612745,HOU,28.0,79,,31.1,4.3,9.3,0.459,,,,2.4,3.0,0.804,3.3,8.4,11.7,2.1,1.0,1.3,,2.9,10.9,Zaid Abdul-Aziz
76002,1974-75,0,1610612745,HOU,29.0,65,,22.3,3.6,8.3,0.437,,,,2.4,3.1,0.783,2.4,5.1,7.5,1.3,0.6,1.1,,2.0,9.7,Zaid Abdul-Aziz
76002,1975-76,0,1610612760,SEA,30.0,27,,8.3,1.3,2.8,0.467,,,,0.6,1.1,0.552,1.1,1.7,2.8,0.6,0.3,0.6,,1.1,3.2,Zaid Abdul-Aziz
76002,1976-77,0,1610612746,BUF,31.0,22,,8.9,1.1,3.4,0.338,,,,1.5,2.0,0.767,1.9,2.2,4.1,0.3,0.1,0.4,,1.0,3.8,Zaid Abdul-Aziz
76002,1977-78,0,1610612745,HOU,32.0,14,,9.6,1.4,3.4,0.426,,,,1.1,1.4,0.75,0.9,1.6,2.5,0.5,0.1,0.1,0.6,1.8,3.9,Zaid Abdul-Aziz
76002,1977-78,0,1610612738,BOS,32.0,2,,12.0,1.5,6.5,0.231,,,,1.0,1.5,0.667,3.0,4.5,7.5,1.5,0.5,0.5,1.5,2.0,4.0,Zaid Abdul-Aziz
76002,1977-78,0,0,TOT,32.0,16,,9.9,1.4,3.8,0.383,,,,1.1,1.4,0.739,1.2,1.9,3.1,0.6,0.2,0.2,0.7,1.8,3.9,Zaid Abdul-Aziz
76003,1969-70,0,1610612749,MIL,23.0,82,0.0,43.1,11.4,22.1,0.518,,,,5.9,9.1,0.653,,,14.5,4.1,,,,3.5,28.8,Kareem Abdul-Jabbar
76003,1970-71,0,1610612749,MIL,24.0,82,82.0,40.1,13.0,22.5,0.577,,,,5.7,8.3,0.69,,,16.0,3.3,,,,3.2,31.7,Kareem Abdul-Jabbar
76003,1971-72,0,1610612749,MIL,25.0,81,81.0,44.2,14.3,24.9,0.574,,,,6.2,9.0,0.689,,,16.6,4.6,,,,2.9,34.8,Kareem Abdul-Jabbar
76003,1972-73,0,1610612749,MIL,26.0,76,76.0,42.8,12.9,23.3,0.554,,,,4.3,6.1,0.713,,,16.1,5.0,,,,2.7,30.2,Kareem Abdul-Jabbar
76003,1973-74,0,1610612749,MIL,27.0,81,81.0,43.8,11.7,21.7,0.539,,,,3.6,5.2,0.702,3.5,11.0,14.5,4.8,1.4,3.5,,2.9,27.0,Kareem Abdul-Jabbar
76003,1974-75,0,1610612749,MIL,28.0,65,64.0,42.3,12.5,24.4,0.513,,,,5.0,6.6,0.763,3.0,11.0,14.0,4.1,1.0,3.3,,3.2,30.0,Kareem Abdul-Jabbar
76003,1975-76,0,1610612747,LAL,29.0,82,82.0,41.2,11.1,21.1,0.529,,,,5.5,7.8,0.703,3.3,13.5,16.9,5.0,1.5,4.1,,3.6,27.7,Kareem Abdul-Jabbar
76003,1976-77,0,1610612747,LAL,30.0,82,82.0,36.8,10.8,18.7,0.579,,,,4.6,6.5,0.701,3.2,10.0,13.3,3.9,1.2,3.2,,3.2,26.2,Kareem Abdul-Jabbar
76003,1977-78,0,1610612747,LAL,31.0,62,62.0,36.5,10.7,19.4,0.55,,,,4.4,5.6,0.783,3.0,9.9,12.9,4.3,1.7,3.0,3.4,2.9,25.8,Kareem Abdul-Jabbar
76003,1978-79,0,1610612747,LAL,32.0,80,80.0,39.5,9.7,16.8,0.577,,,,4.4,5.9,0.736,2.6,10.2,12.8,5.4,1.0,4.0,3.5,2.9,23.8,Kareem Abdul-Jabbar
76003,1979-80,0,1610612747,LAL,33.0,82,81.0,38.3,10.2,16.9,0.604,0.0,0.0,0.0,4.4,5.8,0.765,2.3,8.5,10.8,4.5,1.0,3.4,3.6,2.6,24.8,Kareem Abdul-Jabbar
76003,1980-81,0,1610612747,LAL,34.0,80,80.0,37.2,10.5,18.2,0.574,0.0,0.0,0.0,5.3,6.9,0.766,2.5,7.8,10.3,3.4,0.7,2.9,3.1,3.1,26.2,Kareem Abdul-Jabbar
76003,1981-82,0,1610612747,LAL,35.0,76,76.0,35.2,9.9,17.1,0.579,0.0,0.0,0.0,4.1,5.8,0.706,2.3,6.4,8.7,3.0,0.8,2.7,3.0,2.9,23.9,Kareem Abdul-Jabbar
76003,1982-83,0,1610612747,LAL,36.0,79,79.0,32.3,9.1,15.5,0.588,0.0,0.0,0.0,3.5,4.7,0.749,2.1,5.4,7.5,2.5,0.8,2.2,2.5,2.8,21.8,Kareem Abdul-Jabbar
76003,1983-84,0,1610612747,LAL,37.0,80,80.0,32.8,9.0,15.5,0.578,0.0,0.0,0.0,3.6,4.9,0.723,2.1,5.2,7.3,2.6,0.7,1.8,2.8,2.6,21.5,Kareem Abdul-Jabbar
76003,1984-85,0,1610612747,LAL,38.0,79,79.0,33.3,9.2,15.3,0.599,0.0,0.0,0.0,3.7,5.0,0.732,2.1,5.8,7.9,3.2,0.8,2.1,2.5,3.0,22.0,Kareem Abdul-Jabbar
76003,1985-86,0,1610612747,LAL,39.0,79,79.0,33.3,9.6,16.9,0.564,0.0,0.0,0.0,4.3,5.6,0.765,1.7,4.4,6.1,3.5,0.8,1.6,2.6,3.1,23.4,Kareem Abdul-Jabbar
76003,1986-87,0,1610612747,LAL,40.0,78,78.0,31.3,7.2,12.7,0.564,0.0,0.0,0.333,3.1,4.4,0.714,1.9,4.8,6.7,2.6,0.6,1.2,2.4,3.1,17.5,Kareem Abdul-Jabbar
76003,1987-88,0,1610612747,LAL,41.0,80,80.0,28.9,6.0,11.3,0.532,0.0,0.0,0.0,2.6,3.4,0.762,1.5,4.5,6.0,1.7,0.6,1.2,2.0,2.7,14.6,Kareem Abdul-Jabbar
76003,1988-89,0,1610612747,LAL,42.0,74,74.0,22.9,4.2,8.9,0.475,0.0,0.0,0.0,1.6,2.2,0.739,1.4,3.1,4.5,1.0,0.5,1.1,1.3,2.6,10.1,Kareem Abdul-Jabbar
51,1990-91,0,1610612743,DEN,22.0,67,19.0,22.5,6.2,15.1,0.413,0.4,1.5,0.24,1.3,1.5,0.857,0.5,1.3,1.8,3.1,0.8,0.1,1.6,2.2,14.1,Mahmoud Abdul-Rauf
51,1991-92,0,1610612743,DEN,23.0,81,11.0,19.0,4.4,10.4,0.421,0.4,1.2,0.33,1.2,1.3,0.87,0.3,1.1,1.4,2.4,0.5,0.0,1.4,1.6,10.3,Mahmoud Abdul-Rauf
51,1992-93,0,1610612743,DEN,24.0,81,81.0,33.5,7.8,17.4,0.45,0.9,2.4,0.355,2.7,2.9,0.935,0.6,2.1,2.8,4.2,1.0,0.1,2.3,2.2,19.2,Mahmoud Abdul-Rauf
51,1993-94,0,1610612743,DEN,25.0,80,78.0,32.7,7.4,16.0,0.46,0.5,1.7,0.316,2.7,2.9,0.956,0.3,1.8,2.1,4.5,1.0,0.1,1.9,1.9,18.0,Mahmoud Abdul-Rauf
51,1994-95,0,1610612743,DEN,26.0,73,43.0,28.5,6.5,13.8,0.47,1.1,2.9,0.386,1.9,2.1,0.885,0.4,1.4,1.9,3.6,1.1,0.1,1.6,1.7,16.0,Mahmoud Abdul-Rauf
51,1995-96,0,1610612743,DEN,27.0,57,53.0,35.6,7.3,16.8,0.434,2.1,5.4,0.392,2.6,2.8,0.93,0.5,2.0,2.4,6.8,1.1,0.1,2.0,2.1,19.2,Mahmoud Abdul-Rauf
51,1996-97,0,1610612758,SAC,28.0,75,51.0,28.4,5.5,12.3,0.445,1.3,3.3,0.382,1.5,1.8,0.846,0.2,1.4,1.6,2.5,0.7,0.1,1.6,2.3,13.7,Mahmoud Abdul-Rauf
51,1997-98,0,1610612758,SAC,29.0,31,0.0,17.1,3.3,8.8,0.377,0.2,1.0,0.161,0.5,0.5,1.0,0.2,1.0,1.2,1.9,0.5,0.0,0.6,1.0,7.3,Mahmoud Abdul-Rauf
51,2000-01,0,1610612763,VAN,32.0,41,0.0,11.9,2.9,6.0,0.488,0.1,0.3,0.286,0.5,0.7,0.759,0.1,0.5,0.6,1.9,0.2,0.0,0.6,1.2,6.5,Mahmoud Abdul-Rauf
1505,1997-98,0,1610612758,SAC,23.0,59,16.0,16.3,2.4,6.1,0.403,0.1,0.3,0.211,1.4,2.1,0.672,0.7,1.2,2.0,0.9,0.6,0.2,1.1,1.4,6.4,Tariq Abdul-Wahad
1505,1998-99,0,1610612758,SAC,24.0,49,49.0,24.6,3.6,8.3,0.435,0.1,0.4,0.286,1.9,2.8,0.691,1.5,2.3,3.8,1.0,1.0,0.3,1.4,2.5,9.3,Tariq Abdul-Wahad
1505,1999-00,0,1610612753,ORL,25.0,46,46.0,26.2,4.8,11.2,0.433,0.0,0.5,0.095,2.5,3.3,0.762,1.7,3.5,5.2,1.6,1.2,0.3,1.9,2.5,12.2,Tariq Abdul-Wahad
1505,1999-00,0,1610612743,DEN,25.0,15,10.0,24.9,3.4,8.7,0.389,0.1,0.1,0.5,2.1,2.8,0.738,1.6,1.9,3.5,1.7,0.4,0.8,1.3,2.1,8.9,Tariq Abdul-Wahad
1505,1999-00,0,0,TOT,25.0,61,56.0,25.9,4.5,10.6,0.424,0.0,0.4,0.13,2.4,3.2,0.756,1.7,3.1,4.8,1.6,1.0,0.5,1.7,2.4,11.4,Tariq Abdul-Wahad
1505,2000-01,0,1610612743,DEN,26.0,29,12.0,14.5,1.5,3.8,0.387,0.1,0.3,0.4,0.7,1.2,0.583,0.5,1.6,2.0,0.8,0.5,0.4,1.2,1.9,3.8,Tariq Abdul-Wahad
1505,2001-02,0,1610612743,DEN,27.0,20,12.0,21.0,2.8,7.3,0.379,0.1,0.1,0.5,1.2,1.6,0.75,2.0,2.0,3.9,1.1,0.9,0.5,1.2,2.6,6.8,Tariq Abdul-Wahad
1505,2001-02,0,1610612742,DAL,27.0,4,0.0,6.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.5,1.0,1.5,0.5,0.5,0.3,0.8,1.3,0.0,Tariq Abdul-Wahad
1505,2001-02,0,0,TOT,27.0,24,12.0,18.4,2.3,6.1,0.374,0.0,0.1,0.5,1.0,1.4,0.727,1.7,1.8,3.5,1.0,0.8,0.4,1.1,2.3,5.6,Tariq Abdul-Wahad
1505,2002-03,0,1610612742,DAL,28.0,14,0.0,14.6,1.9,4.1,0.466,0.0,0.1,0.0,0.2,0.4,0.5,1.0,1.9,2.9,1.5,0.4,0.2,0.5,1.9,4.1,Tariq Abdul-Wahad
949,1996-97,0,1610612763,VAN,20.0,80,71.0,35.1,6.9,15.2,0.453,0.1,0.3,0.259,4.8,6.5,0.746,2.7,4.2,6.9,2.2,1.0,1.0,2.8,2.5,18.7,Shareef Abdur-Rahim
949,1997-98,0,1610612763,VAN,21.0,82,82.0,36.0,8.0,16.4,0.485,0.3,0.6,0.412,6.1,7.8,0.784,2.8,4.3,7.1,2.6,1.1,0.9,3.1,2.5,22.3,Shareef Abdur-Rahim
949,1998-99,0,1610612763,VAN,22.0,50,50.0,40.4,7.7,17.9,0.432,0.2,0.7,0.306,7.4,8.8,0.841,2.3,5.2,7.5,3.4,1.4,1.1,3.7,2.7,23.0,Shareef Abdur-Rahim
949,1999-00,0,1610612763,VAN,23.0,82,82.0,39.3,7.2,15.6,0.465,0.4,1.2,0.302,5.4,6.7,0.809,2.7,7.4,10.1,3.3,1.1,1.1,3.0,3.0,20.3,Shareef Abdur-Rahim
949,2000-01,0,1610612763,VAN,24.0,81,81.0,40.0,7.5,15.8,0.472,0.1,0.8,0.188,5.5,6.6,0.834,2.2,6.9,9.1,3.1,1.1,1.0,2.9,2.9,20.5,Shareef Abdur-Rahim
949,2001-02,0,1610612737,ATL,25.0,77,77.0,38.7,7.8,16.8,0.461,0.3,0.9,0.3,5.4,6.8,0.801,2.6,6.5,9.0,3.1,1.3,1.1,3.2,2.8,21.2,Shareef Abdur-Rahim
949,2002-03,0,1610612737,ATL,26.0,81,81.0,38.1,7.0,14.6,0.478,0.3,0.7,0.35,5.6,6.7,0.841,2.2,6.2,8.4,3.0,1.1,0.5,2.6,3.0,19.9,Shareef Abdur-Rahim
949,2003-04,0,1610612737,ATL,27.0,53,53.0,36.9,7.2,14.9,0.485,0.1,0.4,0.217,5.5,6.3,0.88,2.7,6.7,9.3,2.4,0.8,0.4,2.5,2.8,20.1,Shareef Abdur-Rahim
949,2003-04,0,1610612757,POR,27.0,32,3.0,22.8,3.7,8.3,0.447,0.1,0.3,0.364,2.5,3.0,0.832,1.5,3.0,4.5,1.5,0.8,0.6,1.7,2.3,10.0,Shareef Abdur-Rahim
949,2003-04,0,0,TOT,27.0,85,56.0,31.6,5.9,12.4,0.475,0.1,0.4,0.265,4.4,5.0,0.869,2.2,5.3,7.5,2.0,0.8,0.4,2.2,2.6,16.3,Shareef Abdur-Rahim
949,2004-05,0,1610612757,POR,28.0,54,49.0,34.6,6.2,12.4,0.503,0.3,0.7,0.385,4.1,4.7,0.866,2.3,5.0,7.3,2.1,0.9,0.5,2.2,2.8,16.8,Shareef Abdur-Rahim
949,2005-06,0,1610612758,SAC,29.0,72,30.0,27.2,4.6,8.8,0.525,0.1,0.3,0.227,3.0,3.9,0.784,1.5,3.5,5.0,2.1,0.7,0.6,1.5,3.2,12.3,Shareef Abdur-Rahim
949,2006-07,0,1610612758,SAC,30.0,80,45.0,25.2,3.9,8.2,0.474,0.0,0.3,0.15,2.1,2.9,0.726,1.5,3.5,5.0,1.4,0.7,0.5,1.5,3.0,9.9,Shareef Abdur-Rahim
949,2007-08,0,1610612758,SAC,31.0,6,0.0,8.5,0.5,2.3,0.214,0.0,0.0,0.0,0.7,0.7,1.0,1.0,0.7,1.7,0.7,0.2,0.0,0.2,1.5,1.7,Shareef Abdur-Rahim
76005,1976-77,0,1610612747,LAL,23.0,70,0.0,19.7,2.4,5.0,0.484,,,,1.4,1.9,0.754,1.6,2.5,4.2,1.4,0.7,0.1,,1.7,6.3,Tom Abernethy
76005,1977-78,0,1610612747,LAL,24.0,73,3.0,18.0,2.8,5.5,0.498,,,,1.2,1.5,0.82,1.4,2.2,3.6,1.4,0.8,0.3,0.7,1.7,6.8,Tom Abernethy
76005,1978-79,0,1610612744,GOS,25.0,70,25.0,17.4,2.5,4.9,0.515,,,,1.0,1.3,0.745,1.1,2.0,3.1,1.1,0.6,0.2,0.5,1.9,6.0,Tom Abernethy
76005,1979-80,0,1610612744,GOS,26.0,67,12.0,18.2,2.3,4.7,0.481,0.0,0.0,0.0,0.8,1.2,0.683,0.9,1.9,2.9,1.3,0.5,0.2,0.6,1.8,5.4,Tom Abernethy
76005,1980-81,0,1610612744,GOS,27.0,10,0.0,3.9,0.1,0.3,0.333,0.0,0.0,0.0,0.2,0.3,0.667,0.1,0.7,0.8,0.1,0.1,0.0,0.2,0.5,0.4,Tom Abernethy
76005,1980-81,0,1610612754,IND,27.0,29,0.0,8.9,0.8,1.9,0.429,0.0,0.0,0.0,0.4,0.7,0.579,0.7,0.7,1.4,0.6,0.2,0.1,0.2,1.0,2.0,Tom Abernethy
76005,1980-81,0,0,TOT,27.0,39,0.0,7.6,0.6,1.5,0.424,0.0,0.0,0.0,0.3,0.6,0.591,0.5,0.7,1.2,0.5,0.2,0.1,0.2,0.9,1.6,Tom Abernethy
76006,1956-57,0,1610612755,SYR,24.0,1,,1.0,0.0,2.0,0.0,,,,0.0,0.0,,,,1.0,1.0,,,,1.0,0.0,Forest Able
76007,1946-47,0,1610610031,PIT,28.0,47,,,4.3,17.7,0.242,,,,2.6,3.8,0.691,,,,0.7,,,,3.4,11.2,John Abramovic
76007,1947-48,0,1610610034,BOM,29.0,4,,0.0,0.3,2.5,0.1,,,,0.5,1.0,0.5,,,0.0,0.3,,,,1.3,1.0,John Abramovic
76007,1947-48,0,1610610024,BAL,29.0,5,,0.0,0.0,2.2,0.0,,,,0.4,0.6,0.667,,,0.0,0.2,,,,1.0,0.4,John Abramovic
76007,1947-48,0,0,TOT,29.0,9,,,0.1,2.3,0.048,,,,0.4,0.8,0.571,,,,0.2,,,,1.1,0.7,John Abramovic
203518,2016-17,0,1610612760,OKC,23.0,68,6.0,15.5,2.0,5.0,0.393,1.4,3.6,0.381,0.6,0.7,0.898,0.3,1.0,1.3,0.6,0.5,0.1,0.5,1.7,6.0,Alex Abrines
203518,2017-18,0,1610612760,OKC,24.0,75,8.0,15.1,1.5,3.9,0.395,1.1,2.9,0.38,0.5,0.6,0.848,0.3,1.2,1.5,0.4,0.5,0.1,0.3,1.7,4.7,Alex Abrines
203518,2018-19,0,1610612760,OKC,25.0,31,2.0,19.0,1.8,5.1,0.357,1.3,4.1,0.323,0.4,0.4,0.923,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3,Alex Abrines
1630173,2020-21,0,1610612748,MIA,21.0,61,4.0,12.1,2.0,3.7,0.544,0.0,0.0,0.0,0.9,1.8,0.509,1.2,2.2,3.4,0.5,0.3,0.5,0.7,1.5,5.0,Precious Achiuwa
1630173,2021-22,0,1610612761,TOR,22.0,73,28.0,23.6,3.6,8.3,0.439,0.8,2.1,0.359,1.1,1.8,0.595,2.0,4.5,6.5,1.1,0.5,0.6,1.2,2.1,9.1,Precious Achiuwa
1630173,2022-23,0,1610612761,TOR,23.0,55,12.0,20.7,3.6,7.3,0.485,0.5,2.0,0.269,1.6,2.3,0.702,1.8,4.1,6.0,0.9,0.6,0.5,1.1,1.9,9.2,Precious Achiuwa
1630173,2023-24,0,1610612761,TOR,24.0,25,0.0,17.5,3.1,6.8,0.459,0.5,1.9,0.277,1.0,1.7,0.571,2.0,3.4,5.4,1.8,0.6,0.5,1.2,1.6,7.7,Precious Achiuwa
1630173,2023-24,0,1610612752,NYK,24.0,49,18.0,24.2,3.2,6.1,0.525,0.3,1.0,0.26,0.9,1.4,0.643,2.9,4.3,7.2,1.1,0.6,1.1,1.1,2.1,7.6,Precious Achiuwa
1630173,2023-24,0,0,TOT,24.0,74,18.0,21.9,3.2,6.3,0.501,0.4,1.3,0.268,0.9,1.5,0.616,2.6,4.0,6.6,1.3,0.6,0.9,1.1,1.9,7.6,Precious Achiuwa
1630173,2024-25,0,1610612752,NYK,25.0,57,10.0,20.5,2.9,5.7,0.502,0.2,0.6,0.278,0.7,1.2,0.594,1.8,3.8,5.6,1.0,0.8,0.7,0.8,1.4,6.6,Precious Achiuwa
1630173,2025-26,0,1610612758,SAC,26.0,48,32.0,20.3,3.0,6.0,0.5,0.3,1.1,0.296,0.8,1.5,0.527,1.9,3.6,5.4,1.1,0.8,0.5,0.7,1.6,7.1,Precious Achiuwa
101165,2005-06,0,1610612765,DET,23.0,5,0.0,7.0,0.8,3.2,0.25,0.2,1.0,0.2,0.0,0.0,0.0,0.2,0.8,1.0,0.8,0.2,0.0,0.8,0.8,1.8,Alex Acker
101165,2008-09,0,1610612765,DET,26.0,7,0.0,2.9,0.6,1.6,0.364,0.0,0.6,0.0,0.1,0.3,0.5,0.0,0.3,0.3,0.1,0.3,0.1,0.0,0.0,1.3,Alex Acker
101165,2008-09,0,1610612746,LAC,26.0,18,0.0,9.9,1.4,3.6,0.4,0.4,0.9,0.438,0.2,0.4,0.5,0.4,0.8,1.2,0.6,0.2,0.2,0.4,0.5,3.5,Alex Acker
101165,2008-09,0,0,TOT,26.0,25,0.0,8.0,1.2,3.0,0.395,0.3,0.8,0.35,0.2,0.4,0.5,0.3,0.6,1.0,0.5,0.2,0.2,0.3,0.4,2.9,Alex Acker
76008,1953-54,0,1610612752,NYK,23.0,28,,7.9,0.5,2.3,0.222,,,,0.5,1.0,0.536,,,0.5,0.8,,,,1.5,1.5,Donald Ackerman
76009,1987-88,0,1610612738,BOS,25.0,79,5.0,14.6,1.4,2.6,0.532,0.0,0.0,0.0,0.9,1.4,0.64,1.3,2.1,3.4,0.5,0.4,0.3,0.7,2.5,3.6,Mark Acres
76009,1988-89,0,1610612738,BOS,26.0,62,0.0,10.2,0.9,1.8,0.482,0.0,0.0,1.0,0.4,0.8,0.542,1.0,1.4,2.4,0.3,0.3,0.1,0.4,1.5,2.2,Mark Acres
76009,1989-90,0,1610612753,ORL,27.0,80,50.0,21.1,1.7,3.6,0.484,0.0,0.1,0.75,1.0,1.5,0.692,1.9,3.5,5.4,0.8,0.5,0.3,0.9,3.1,4.5,Mark Acres
76009,1990-91,0,1610612753,ORL,28.0,68,0.0,19.3,1.6,3.1,0.509,0.0,0.0,0.333,1.0,1.5,0.653,2.1,3.2,5.3,0.4,0.4,0.4,0.6,3.2,4.2,Mark Acres
76009,1991-92,0,1610612753,ORL,29.0,68,6.0,13.6,1.1,2.2,0.517,0.0,0.0,0.333,0.8,1.0,0.761,1.4,2.3,3.7,0.3,0.4,0.2,0.5,2.1,3.1,Mark Acres
76009,1992-93,0,1610612745,HOU,30.0,6,0.0,3.8,0.3,1.5,0.222,0.2,0.3,0.5,0.2,0.3,0.5,0.3,0.7,1.0,0.0,0.0,0.0,0.3,0.3,1.0,Mark Acres
76009,1992-93,0,1610612764,WAS,30.0,12,7.0,20.5,2.0,3.3,0.6,0.0,0.0,0.0,0.8,1.2,0.714,2.0,3.1,5.1,0.4,0.3,0.5,0.9,2.7,4.8,Mark Acres
76009,1992-93,0,0,TOT,30.0,18,7.0,14.9,1.4,2.7,0.531,0.1,0.1,0.5,0.6,0.9,0.688,1.4,2.3,3.7,0.3,0.2,0.3,0.7,1.9,3.6,Mark Acres
76010,1967-68,0,1610612745,SDR,26.0,23,,8.5,1.3,3.2,0.392,,,,0.8,1.3,0.655,,,2.0,0.5,,,,1.5,3.3,Charles Acton
203112,2012-13,0,1610612761,TOR,22.0,29,0.0,11.8,1.4,2.6,0.56,0.0,0.1,0.5,1.1,1.3,0.816,1.0,1.6,2.7,0.4,0.4,0.5,0.6,1.8,4.0,Quincy Acy
203112,2013-14,0,1610612761,TOR,23.0,7,0.0,8.7,0.9,2.0,0.429,0.3,0.7,0.4,0.7,1.1,0.625,0.7,1.4,2.1,0.6,0.6,0.4,0.3,1.1,2.7,Quincy Acy
203112,2013-14,0,1610612758,SAC,23.0,56,0.0,14.0,1.1,2.3,0.472,0.0,0.2,0.2,0.5,0.8,0.667,1.2,2.4,3.6,0.4,0.3,0.4,0.5,2.0,2.7,Quincy Acy
203112,2013-14,0,0,TOT,23.0,63,0.0,13.5,1.0,2.2,0.468,0.1,0.2,0.267,0.6,0.8,0.66,1.1,2.3,3.4,0.4,0.4,0.4,0.5,1.9,2.7,Quincy Acy
203112,2014-15,0,1610612752,NYK,24.0,68,22.0,18.9,2.2,4.9,0.459,0.3,0.9,0.3,1.1,1.4,0.784,1.2,3.3,4.4,1.0,0.4,0.3,0.9,2.2,5.9,Quincy Acy
203112,2015-16,0,1610612758,SAC,25.0,59,29.0,14.8,2.0,3.6,0.556,0.3,0.8,0.388,0.8,1.2,0.735,1.1,2.1,3.2,0.5,0.5,0.4,0.5,1.7,5.2,Quincy Acy
203112,2016-17,0,1610612742,DAL,26.0,6,0.0,8.0,0.8,2.8,0.294,0.2,1.2,0.143,0.3,0.5,0.667,0.3,1.0,1.3,0.0,0.0,0.0,0.3,1.5,2.2,Quincy Acy
203112,2016-17,0,1610612751,BKN,26.0,32,1.0,15.9,2.0,4.8,0.425,1.1,2.6,0.434,1.3,1.8,0.754,0.6,2.8,3.3,0.6,0.4,0.5,0.6,1.8,6.5,Quincy Acy
203112,2016-17,0,0,TOT,26.0,38,1.0,14.7,1.8,4.5,0.412,1.0,2.4,0.411,1.2,1.6,0.75,0.5,2.5,3.0,0.5,0.4,0.4,0.6,1.8,5.8,Quincy Acy
203112,2017-18,0,1610612751,BKN,27.0,70,8.0,19.4,1.9,5.2,0.356,1.5,4.2,0.349,0.7,0.9,0.817,0.6,3.1,3.7,0.8,0.5,0.4,0.9,2.1,5.9,Quincy Acy
