PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,SEASON,STAT_CAT
57,56,Doug Christie,1610612761,TOR,81,38.6,4.9,11.7,0.417,1.8,4.7,0.384,2.9,3.8,0.775,1.0,4.3,5.3,3.9,2.5,0.6,2.5,14.5,16.6,1996-97,PTS
904,57,Chris Mullin,1610612744,GSW,79,34.7,5.5,10.0,0.553,1.1,2.6,0.411,2.3,2.7,0.864,0.9,3.1,4.0,4.1,1.6,0.4,2.4,14.5,17.3,1996-97,PTS
324,58,Anthony Peeler,1610612763,VAN,72,31.8,5.6,14.0,0.398,1.8,4.8,0.373,1.5,1.8,0.82,0.8,2.7,3.4,3.6,1.5,0.2,2.2,14.5,12.2,1996-97,PTS
304,59,John Stockton,1610612762,UTA,82,35.3,5.1,9.3,0.548,0.9,2.2,0.422,3.4,4.0,0.846,0.5,2.2,2.8,10.5,2.0,0.2,3.0,14.4,22.1,1996-97,PTS
283,60,Lindsey Hunter,1610612765,DET,82,36.9,5.1,12.7,0.404,2.0,5.7,0.355,1.9,2.5,0.778,0.7,2.1,2.8,1.9,1.6,0.3,1.2,14.2,11.5,1996-97,PTS
765,61,Hersey Hawkins,1610612760,SEA,82,33.6,4.5,9.7,0.464,1.7,4.3,0.403,3.1,3.6,0.875,1.1,2.8,3.9,3.0,1.9,0.1,1.6,13.9,15.7,1996-97,PTS
317,62,John Starks,1610612752,NYK,77,26.6,4.8,11.1,0.431,1.9,5.3,0.369,2.2,2.9,0.769,0.5,2.2,2.7,2.8,1.2,0.1,2.1,13.8,11.5,1996-97,PTS
51,63,Mahmoud Abdul-Rauf,1610612758,SAC,75,28.4,5.5,12.3,0.445,1.3,3.3,0.382,1.5,1.8,0.846,0.2,1.4,1.6,2.5,0.7,0.1,1.6,13.7,10.0,1996-97,PTS
330,64,Danny Manning,1610612756,PHX,77,27.8,5.5,10.3,0.536,0.1,0.5,0.194,2.4,3.3,0.721,1.8,4.3,6.1,2.2,1.1,1.0,2.1,13.5,16.1,1996-97,PTS
445,65,Wesley Person,1610612756,PHX,80,29.1,5.1,11.3,0.453,2.1,5.2,0.413,1.1,1.4,0.798,0.9,2.8,3.7,1.5,1.1,0.3,1.0,13.5,12.6,1996-97,PTS
907,66,Malik Sealy,1610612746,LAC,80,30.8,4.7,11.8,0.396,1.0,2.8,0.356,3.2,3.6,0.876,0.7,2.2,3.0,2.1,1.6,0.6,1.9,13.5,11.2,1996-97,PTS
951,67,Ray Allen,1610612749,MIL,82,31.0,4.8,11.1,0.43,1.4,3.6,0.393,2.5,3.0,0.823,1.2,2.8,4.0,2.6,0.9,0.1,1.8,13.4,12.3,1996-97,PTS
168,68,Chris Mills,1610612739,CLE,80,39.6,5.1,11.2,0.453,1.1,2.8,0.391,2.2,2.6,0.842,1.5,4.7,6.2,2.5,1.1,0.5,1.5,13.4,15.7,1996-97,PTS
87,69,Dikembe Mutombo,1610612737,ATL,80,37.2,4.8,9.0,0.527,0.0,0.0,0.0,3.8,5.4,0.705,3.4,8.3,11.6,1.4,0.6,3.3,2.3,13.3,22.0,1996-97,PTS
915,70,Rodney Rogers,1610612746,LAC,81,30.5,5.0,10.9,0.462,0.8,2.2,0.361,2.4,3.6,0.663,1.7,3.4,5.1,2.7,1.1,0.8,2.7,13.2,13.1,1996-97,PTS
762,71,Shawn Bradley,1610612742,DAL,73,31.4,5.6,12.4,0.449,0.0,0.1,0.0,2.0,3.1,0.654,3.0,5.3,8.4,0.7,0.5,3.4,1.8,13.2,16.4,1996-97,PTS
901,72,Otis Thorpe,1610612765,DET,79,33.7,5.3,10.0,0.532,0.0,0.0,0.0,2.5,3.8,0.654,2.9,5.0,7.9,1.7,0.7,0.2,1.8,13.1,15.8,1996-97,PTS
238,73,Tyrone Hill,1610612739,CLE,74,34.9,4.8,8.0,0.6,0.0,0.0,0.0,3.3,5.1,0.633,3.5,6.4,9.9,1.2,0.9,0.4,2.0,12.9,18.3,1996-97,PTS
137,74,Vernon Maxwell,1610612759,SAS,72,28.8,4.7,12.6,0.375,1.6,5.2,0.309,1.9,2.5,0.744,0.4,1.8,2.2,2.1,1.2,0.3,1.7,12.9,8.5,1996-97,PTS
913,75,Larry Johnson,1610612752,NYK,76,34.4,4.9,9.7,0.512,0.4,1.4,0.324,2.5,3.6,0.693,2.2,3.0,5.2,2.3,0.8,0.5,1.8,12.8,14.0,1996-97,PTS
124,76,Vlade Divac,1610612766,CHH,81,35.1,5.2,10.5,0.494,0.1,0.6,0.234,2.2,3.2,0.683,3.0,6.0,9.0,3.7,1.3,2.2,2.4,12.6,20.1,1996-97,PTS
178,77,Olden Polynice,1610612758,SAC,82,35.2,5.4,11.8,0.457,0.0,0.1,0.0,1.7,3.1,0.562,3.3,6.1,9.4,2.2,0.6,1.0,2.0,12.5,15.9,1996-97,PTS
219,78,Vinny Del Negro,1610612759,SAS,72,31.1,5.1,10.8,0.467,0.6,1.9,0.314,1.6,1.8,0.868,0.5,2.4,2.9,3.2,0.8,0.1,1.3,12.3,12.1,1996-97,PTS
702,79,Voshon Lenard,1610612748,MIA,73,28.9,4.3,9.4,0.459,2.5,6.1,0.414,1.2,1.4,0.819,0.5,2.5,3.0,2.2,0.7,0.2,1.5,12.3,11.6,1996-97,PTS
221,80,Clar. Weatherspoon,1610612755,PHI,82,36.0,4.9,9.9,0.491,0.0,0.1,0.167,2.5,3.4,0.738,2.7,5.6,8.3,1.7,0.9,1.0,1.7,12.2,16.6,1996-97,PTS
53,81,Mario Elie,1610612745,HOU,78,34.5,3.7,7.5,0.497,1.5,3.7,0.42,2.7,3.0,0.896,0.8,2.2,3.0,4.0,1.2,0.2,1.7,11.7,14.2,1996-97,PTS
722,82,Corliss Williamson,1610612758,SAC,79,25.1,4.7,9.4,0.498,0.0,0.0,0.0,2.2,3.2,0.689,1.8,2.4,4.1,1.6,0.8,0.6,2.0,11.6,10.9,1996-97,PTS
899,83,Mark Price,1610612744,GSW,70,26.8,3.8,8.4,0.447,1.6,4.0,0.396,2.2,2.4,0.906,0.5,2.0,2.6,4.9,1.0,0.0,2.3,11.3,12.6,1996-97,PTS
788,84,Kevin Willis,1610612745,HOU,75,26.2,4.7,9.7,0.481,0.0,0.2,0.143,1.9,2.7,0.693,1.9,5.5,7.5,0.9,0.6,0.4,1.6,11.2,13.2,1996-97,PTS
64,85,Sam Perkins,1610612760,SEA,81,24.4,3.6,8.2,0.439,1.5,3.8,0.395,2.3,2.8,0.817,0.9,2.8,3.7,1.3,0.9,0.6,1.0,11.0,11.4,1996-97,PTS
239,86,Darrick Martin,1610612746,LAC,82,22.2,3.6,8.8,0.407,1.1,2.9,0.389,2.7,3.0,0.872,0.3,1.1,1.4,4.1,0.7,0.0,1.5,10.9,10.0,1996-97,PTS
371,87,Terry Mills,1610612765,DET,79,25.3,3.9,8.9,0.444,2.2,5.3,0.422,0.7,0.9,0.829,0.9,3.9,4.8,1.3,0.4,0.3,1.1,10.8,11.5,1996-97,PTS
891,88,Charles Oakley,1610612752,NYK,80,35.9,4.2,8.7,0.488,0.1,0.2,0.263,2.3,2.8,0.808,3.1,6.7,9.8,2.8,1.4,0.3,2.1,10.8,17.9,1996-97,PTS
935,89,Bryon Russell,1610612762,UTA,81,31.3,3.7,7.7,0.479,1.3,3.3,0.409,2.1,3.0,0.701,1.0,3.1,4.1,1.5,1.6,0.3,1.2,10.8,12.3,1996-97,PTS
718,90,Gary Trent,1610612757,POR,82,23.4,4.4,8.2,0.536,0.0,0.1,0.0,2.0,2.8,0.699,1.9,3.3,5.2,1.1,0.6,0.4,1.6,10.8,11.8,1996-97,PTS
49,91,Gheorghe Muresan,1610612764,WAS,73,25.2,4.5,7.4,0.604,0.0,0.0,0.0,1.7,2.7,0.618,1.9,4.7,6.6,0.4,0.6,1.3,1.6,10.6,14.0,1996-97,PTS
198,92,Danny Ferry,1610612739,CLE,82,32.1,4.2,9.7,0.429,1.4,3.5,0.401,0.9,1.1,0.851,1.0,3.1,4.1,1.8,0.7,0.4,1.1,10.6,10.8,1996-97,PTS
786,93,Gerald Wilkins,1610612753,ORL,80,27.6,4.0,9.5,0.426,0.8,2.5,0.325,1.7,2.4,0.716,0.7,1.4,2.2,2.2,0.7,0.2,1.5,10.6,8.1,1996-97,PTS
384,94,Calbert Cheaney,1610612764,WAS,79,30.6,4.7,9.2,0.505,0.1,0.4,0.133,1.2,1.7,0.693,0.9,2.5,3.4,1.4,1.0,0.2,1.2,10.6,10.3,1996-97,PTS
422,95,Avery Johnson,1610612759,SAS,76,32.5,4.3,9.0,0.477,0.1,0.3,0.231,1.8,2.7,0.69,0.4,1.5,1.9,6.8,1.3,0.2,1.9,10.5,13.2,1996-97,PTS
213,96,Antonio Davis,1610612754,IND,82,28.5,3.8,7.8,0.48,0.0,0.2,0.071,2.9,4.4,0.666,2.3,5.0,7.3,0.8,0.5,1.0,1.7,10.5,12.8,1996-97,PTS
905,97,Dale Davis,1610612754,IND,80,32.4,4.6,8.6,0.538,0.0,0.0,0.0,1.2,2.7,0.428,3.8,5.9,9.7,0.7,0.8,1.0,1.4,10.4,15.6,1996-97,PTS
157,98,Derek Harper,1610612742,DAL,75,29.3,4.0,9.0,0.444,0.8,2.3,0.341,1.3,1.7,0.742,0.4,1.4,1.8,4.3,1.2,0.2,1.8,10.0,10.3,1996-97,PTS
145,99,Tracy Murray,1610612764,WAS,82,22.2,3.5,8.3,0.425,1.3,3.7,0.353,1.6,2.0,0.839,1.0,2.1,3.1,1.0,0.8,0.2,1.0,10.0,9.0,1996-97,PTS
696,100,Travis Best,1610612754,IND,76,27.2,3.6,8.2,0.442,0.8,2.0,0.368,2.0,2.6,0.756,0.5,1.7,2.2,4.2,1.3,0.1,2.0,9.9,10.4,1996-97,PTS
349,101,Mark Jackson,1610612754,IND,82,37.2,3.5,8.3,0.426,0.8,2.2,0.371,2.0,2.6,0.789,1.1,3.7,4.8,11.4,1.2,0.1,3.3,9.9,18.8,1996-97,PTS
428,102,Sherman Douglas,1610612749,MIL,79,29.3,3.9,7.7,0.502,0.5,1.4,0.333,1.4,2.2,0.667,0.7,1.7,2.4,5.4,1.0,0.1,1.9,9.7,12.1,1996-97,PTS
1134,103,Ike Austin,1610612748,MIA,82,22.9,3.9,7.8,0.502,0.0,0.0,0.0,1.8,2.8,0.664,1.7,4.2,5.8,1.2,0.5,0.5,2.0,9.7,11.0,1996-97,PTS
895,104,Tyrone Corbin,1610612737,ATL,70,33.0,3.6,8.6,0.422,1.1,3.0,0.356,1.2,1.5,0.796,1.1,3.1,4.2,1.8,1.3,0.1,1.2,9.5,10.4,1996-97,PTS
136,105,P.J. Brown,1610612748,MIA,80,32.4,3.8,8.2,0.457,0.0,0.0,0.0,2.0,2.8,0.732,3.0,5.4,8.4,1.2,1.1,1.2,1.4,9.5,14.7,1996-97,PTS
1074,106,Matt Maloney,1610612745,HOU,82,29.1,3.3,7.5,0.441,1.9,4.6,0.404,0.9,1.1,0.763,0.2,1.7,2.0,3.7,1.0,0.0,1.5,9.4,10.1,1996-97,PTS
417,107,Sam Mitchell,1610612750,MIN,82,25.0,3.3,7.4,0.446,0.0,0.3,0.16,2.7,3.6,0.759,1.4,2.6,4.0,1.0,0.6,0.2,1.1,9.3,9.1,1996-97,PTS
682,108,Bob Sura,1610612739,CLE,82,27.7,3.1,7.2,0.431,0.6,2.0,0.323,2.4,3.9,0.614,0.9,2.8,3.8,4.8,1.1,0.4,2.2,9.2,11.4,1996-97,PTS
271,109,Johnny Newman,1610612749,MIL,82,25.1,3.0,6.7,0.45,0.4,1.2,0.347,2.3,3.0,0.765,0.8,1.5,2.3,1.4,0.9,0.2,1.4,8.7,7.7,1996-97,PTS
288,110,Armen Gilliam,1610612749,MIL,80,25.7,3.1,6.5,0.471,0.0,0.0,0.0,2.5,3.2,0.768,1.7,4.5,6.2,0.7,0.8,0.5,1.3,8.6,11.3,1996-97,PTS
400,111,Derek Strong,1610612753,ORL,82,24.5,3.2,7.1,0.447,0.0,0.2,0.0,2.1,2.7,0.803,2.1,4.2,6.3,0.9,0.6,0.2,1.2,8.5,10.8,1996-97,PTS
707,112,Mark Davis,1610612755,PHI,75,22.8,3.3,7.1,0.469,0.3,1.2,0.258,1.5,2.2,0.673,1.8,2.5,4.3,1.8,1.1,0.4,1.6,8.5,10.1,1996-97,PTS
70,113,Steve Kerr,1610612741,CHI,82,22.7,3.0,5.7,0.533,1.3,2.9,0.464,0.7,0.8,0.806,0.4,1.2,1.6,2.1,0.8,0.0,0.5,8.1,9.3,1996-97,PTS
61,114,Carl Herrera,1610612759,SAS,75,24.4,3.4,7.9,0.433,0.0,0.1,0.333,1.1,1.6,0.686,1.6,3.0,4.5,0.7,0.8,0.7,1.3,8.0,8.5,1996-97,PTS
461,115,Popeye Jones,1610612761,TOR,79,30.7,3.3,6.8,0.48,0.0,0.2,0.077,1.3,1.5,0.818,3.4,5.2,8.6,1.1,0.7,0.5,1.5,7.8,13.4,1996-97,PTS
55,116,Marty Conlon,1610612738,BOS,74,21.8,2.9,6.1,0.471,0.0,0.1,0.2,1.9,2.3,0.842,1.7,2.6,4.4,1.4,0.6,0.2,1.5,7.8,9.3,1996-97,PTS
448,117,Bo Outlaw,1610612746,LAC,82,26.8,3.1,5.1,0.609,0.0,0.1,0.0,1.4,2.8,0.504,2.1,3.4,5.5,1.9,1.1,1.7,1.3,7.6,13.3,1996-97,PTS
977,118,Kobe Bryant,1610612747,LAL,71,15.5,2.5,5.9,0.417,0.7,1.9,0.375,1.9,2.3,0.819,0.7,1.2,1.9,1.3,0.7,0.3,1.6,7.6,6.3,1996-97,PTS
441,119,Lamond Murray,1610612746,LAC,74,17.5,2.4,5.9,0.416,0.4,1.2,0.341,2.1,2.9,0.739,1.1,2.0,3.1,0.8,0.7,0.4,1.2,7.4,7.1,1996-97,PTS
156,120,Antoine Carr,1610612762,UTA,82,17.8,3.1,6.4,0.483,0.0,0.0,0.0,1.2,1.5,0.78,0.7,1.6,2.4,0.9,0.3,0.8,0.9,7.4,7.1,1996-97,PTS
679,121,Jason Caffey,1610612741,CHI,75,18.8,2.7,5.1,0.532,0.0,0.0,0.0,1.9,2.8,0.659,1.8,2.2,4.0,1.2,0.3,0.1,1.3,7.3,8.3,1996-97,PTS
953,122,Lorenzen Wright,1610612746,LAC,77,25.2,3.1,6.4,0.481,0.0,0.1,0.25,1.1,1.9,0.587,2.7,3.4,6.1,0.6,0.6,0.8,1.0,7.3,10.3,1996-97,PTS
731,123,Greg Ostertag,1610612762,UTA,77,23.6,2.7,5.3,0.515,0.0,0.1,0.0,1.8,2.7,0.678,2.3,5.0,7.3,0.4,0.3,2.0,1.0,7.3,12.8,1996-97,PTS
724,124,Cory Alexander,1610612759,SAS,80,18.1,2.4,6.1,0.396,1.2,3.2,0.373,1.2,1.6,0.736,0.4,1.2,1.5,3.2,1.0,0.2,1.8,7.2,7.2,1996-97,PTS
920,125,A.C. Green,1610612742,DAL,83,30.0,2.8,5.8,0.483,0.0,0.2,0.05,1.5,2.4,0.65,2.7,5.2,7.9,0.8,0.8,0.2,0.9,7.2,12.2,1996-97,PTS
763,126,Tony Massenburg,1610612751,NJN,79,24.7,2.8,5.7,0.485,0.0,0.0,0.0,1.6,2.6,0.631,2.8,3.7,6.5,0.3,0.5,0.6,1.2,7.2,10.1,1996-97,PTS
